Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2013


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2013;NORDESTE;MA;210880;PIRAPEMAS;17.722;7;0;0;0;0;17.722;100%;17.722;100%;
DEZ/2013;NORDESTE;MA;210890;POÇÃO DE PEDRAS;19.165;8;0;0;0;0;19.165;100%;19.165;100%;
DEZ/2013;NORDESTE;MA;210900;PORTO FRANCO;22.239;7;0;0;1;0;22.239;100%;22.239;100%;
DEZ/2013;NORDESTE;MA;210905;PORTO RICO DO MARANHÃO;5.978;3;0;0;1;0;5.978;100%;5.978;100%;
DEZ/2013;NORDESTE;MA;210910;PRESIDENTE DUTRA;45.564;11;0;0;1;0;37.950;"83,29%";37.950;"83,29%";
DEZ/2013;NORDESTE;MA;210920;PRESIDENTE JUSCELINO;11.897;5;0;0;0;0;11.897;100%;11.897;100%;
DEZ/2013;NORDESTE;MA;210923;PRESIDENTE MÉDICI;6.564;3;0;0;0;0;6.564;100%;6.564;100%;
DEZ/2013;NORDESTE;MA;210927;PRESIDENTE SARNEY;17.686;7;0;"0,13";2;0;17.686;100%;17.686;100%;
DEZ/2013;NORDESTE;MA;210930;PRESIDENTE VARGAS;10.964;5;0;0;0;0;10.964;100%;10.964;100%;
DEZ/2013;NORDESTE;MA;210940;PRIMEIRA CRUZ;14.355;5;0;0;2;0;14.355;100%;14.355;100%;
DEZ/2013;NORDESTE;MA;210945;RAPOSA;27.723;10;0;0;0;0;27.723;100%;27.723;100%;
DEZ/2013;NORDESTE;MA;210950;RIACHÃO;20.093;7;0;"0,66";1;0;20.093;100%;20.093;100%;
DEZ/2013;NORDESTE;MA;210955;RIBAMAR FIQUENE;7.444;3;0;"0,20";0;0;7.444;100%;7.444;100%;
DEZ/2013;NORDESTE;MA;210960;ROSÁRIO;40.469;15;0;0;0;0;40.469;100%;40.469;100%;
DEZ/2013;NORDESTE;MA;210970;SAMBAÍBA;5.522;2;0;0;"0,75";0;5.522;100%;5.522;100%;
DEZ/2013;NORDESTE;MA;210975;SANTA FILOMENA DO MARANHÃO;7.246;3;0;0;0;0;7.246;100%;7.246;100%;
DEZ/2013;NORDESTE;MA;210980;SANTA HELENA;40.356;13;0;"0,50";"0,50";0;40.356;100%;40.356;100%;
DEZ/2013;NORDESTE;MA;210990;SANTA INÊS;78.733;18;0;0;6;0;62.100;"78,87%";62.100;"78,87%";
DEZ/2013;NORDESTE;MA;211000;SANTA LUZIA;74.943;20;0;0;"0,37";0;69.000;"92,07%";69.000;"92,07%";
DEZ/2013;NORDESTE;MA;211003;SANTA LUZIA DO PARUÁ;23.035;9;0;"0,66";0;0;23.035;100%;23.035;100%;
DEZ/2013;NORDESTE;MA;211010;SANTA QUITÉRIA DO MARANHÃO;28.914;10;0;0;0;0;28.914;100%;28.914;100%;
DEZ/2013;NORDESTE;MA;211020;SANTA RITA;33.843;14;0;0;0;0;33.843;100%;33.843;100%;
DEZ/2013;NORDESTE;MA;211023;SANTANA DO MARANHÃO;12.203;5;0;0;0;0;12.203;100%;12.203;100%;
DEZ/2013;NORDESTE;MA;211027;SANTO AMARO DO MARANHÃO;14.456;5;0;0;0;0;14.456;100%;14.456;100%;
DEZ/2013;NORDESTE;MA;211030;SANTO ANTÔNIO DOS LOPES;14.294;6;0;2;0;0;14.294;100%;14.294;100%;
DEZ/2013;NORDESTE;MA;211040;SÃO BENEDITO DO RIO PRETO;18.004;7;0;0;0;0;18.004;100%;18.004;100%;
DEZ/2013;NORDESTE;MA;211050;SÃO BENTO;42.083;16;0;0;2;0;42.083;100%;42.083;100%;
DEZ/2013;NORDESTE;MA;211060;SÃO BERNARDO;27.044;8;0;0;0;0;27.044;100%;27.044;100%;
DEZ/2013;NORDESTE;MA;211065;SÃO DOMINGOS DO AZEITÃO;7.088;3;0;0;1;0;7.088;100%;7.088;100%;
DEZ/2013;NORDESTE;MA;211070;SÃO DOMINGOS DO MARANHÃO;33.692;16;0;0;"0,25";0;33.692;100%;33.692;100%;
DEZ/2013;NORDESTE;MA;211080;SÃO FÉLIX DE BALSAS;4.636;3;0;"0,66";0;0;4.636;100%;4.636;100%;
DEZ/2013;NORDESTE;MA;211085;SÃO FRANCISCO DO BREJÃO;10.745;3;0;0;0;0;10.350;"96,32%";10.350;"96,32%";
DEZ/2013;NORDESTE;MA;211090;SÃO FRANCISCO DO MARANHÃO;11.932;5;0;0;1;0;11.932;100%;11.932;100%;
DEZ/2013;NORDESTE;MA;211100;SÃO JOÃO BATISTA;20.072;7;0;0;1;0;20.072;100%;20.072;100%;
DEZ/2013;NORDESTE;MA;211102;SÃO JOÃO DO CARÚ;15.631;5;0;0;0;0;15.631;100%;15.631;100%;
DEZ/2013;NORDESTE;MA;211105;SÃO JOÃO DO PARAÍSO;10.882;5;0;"0,66";2;0;10.882;100%;10.882;100%;
DEZ/2013;NORDESTE;MA;211107;SÃO JOÃO DO SOTER;17.602;6;0;"0,13";1;0;17.602;100%;17.602;100%;
DEZ/2013;NORDESTE;MA;211110;SÃO JOÃO DOS PATOS;25.056;10;0;0;0;0;25.056;100%;25.056;100%;
DEZ/2013;NORDESTE;MA;211120;SÃO JOSÉ DE RIBAMAR;167.714;33;0;"3,33";"11,70";3;113.850;"67,88%";123.840;"73,84%";
DEZ/2013;NORDESTE;MA;211125;SÃO JOSÉ DOS BASÍLIOS;7.506;3;0;0;0;0;7.506;100%;7.506;100%;
DEZ/2013;NORDESTE;MA;211130;SÃO LUÍS;1.039.610;103;0;"51,95";"72,60";52;354.660;"34,11%";510.510;"49,11%";
DEZ/2013;NORDESTE;MA;211140;SÃO LUÍS GONZAGA DO MARANHÃO;19.758;9;0;0;"1,50";0;19.758;100%;19.758;100%;
DEZ/2013;NORDESTE;MA;211150;SÃO MATEUS DO MARANHÃO;39.733;17;0;0;"0,50";0;39.733;100%;39.733;100%;
DEZ/2013;NORDESTE;MA;211153;SÃO PEDRO DA ÁGUA BRANCA;12.195;2;0;2;3;2;6.900;"56,58%";12.195;100%;
DEZ/2013;NORDESTE;MA;211157;SÃO PEDRO DOS CRENTES;4.486;2;0;0;0;0;4.486;100%;4.486;100%;
DEZ/2013;NORDESTE;MA;211160;SÃO RAIMUNDO DAS MANGABEIRAS;17.868;7;0;0;0;0;17.868;100%;17.868;100%;
DEZ/2013;NORDESTE;MA;211163;SÃO RAIMUNDO DO DOCA BEZERRA;5.757;2;0;0;0;0;5.757;100%;5.757;100%;
DEZ/2013;NORDESTE;MA;211167;SÃO ROBERTO;6.193;2;0;0;1;0;6.193;100%;6.193;100%;
DEZ/2013;NORDESTE;MA;211170;SÃO VICENTE FERRER;21.235;8;0;0;0;0;21.235;100%;21.235;100%;
DEZ/2013;NORDESTE;MA;211172;SATUBINHA;12.600;5;0;"1,33";0;0;12.600;100%;12.600;100%;
DEZ/2013;NORDESTE;MA;211174;SENADOR ALEXANDRE COSTA;10.511;4;0;0;0;0;10.511;100%;10.511;100%;
DEZ/2013;NORDESTE;MA;211176;SENADOR LA ROCQUE;14.447;8;0;"0,86";"0,30";0;14.447;100%;14.447;100%;
DEZ/2013;NORDESTE;MA;211178;SERRANO DO MARANHÃO;10.545;5;0;0;1;0;10.545;100%;10.545;100%;
DEZ/2013;NORDESTE;MA;211180;SÍTIO NOVO;17.288;5;0;0;0;0;17.250;"99,78%";17.250;"99,78%";
DEZ/2013;NORDESTE;MA;211190;SUCUPIRA DO NORTE;10.454;4;0;0;0;0;10.454;100%;10.454;100%;
DEZ/2013;NORDESTE;MA;211195;SUCUPIRA DO RIACHÃO;5.466;2;0;0;0;0;5.466;100%;5.466;100%;
DEZ/2013;NORDESTE;MA;211200;TASSO FRAGOSO;8.008;2;0;0;0;0;6.900;"86,16%";6.900;"86,16%";
DEZ/2013;NORDESTE;MA;211210;TIMBIRAS;28.238;7;0;"1,86";1;1;24.150;"85,52%";27.150;"96,15%";
DEZ/2013;NORDESTE;MA;211220;TIMON;159.471;57;0;2;"0,50";0;159.471;100%;159.471;100%;
DEZ/2013;NORDESTE;MA;211223;TRIZIDELA DO VALE;19.339;8;0;0;2;0;19.339;100%;19.339;100%;
DEZ/2013;NORDESTE;MA;211227;TUFILÂNDIA;5.651;2;0;0;2;0;5.651;100%;5.651;100%;
DEZ/2013;NORDESTE;MA;211230;TUNTUM;39.924;15;0;"0,86";3;0;39.924;100%;39.924;100%;
DEZ/2013;NORDESTE;MA;211240;TURIAÇU;34.333;6;0;"0,66";0;0;20.700;"60,29%";20.700;"60,29%";
DEZ/2013;NORDESTE;MA;211245;TURILÂNDIA;23.694;8;0;0;"1,50";0;23.694;100%;23.694;100%;
DEZ/2013;NORDESTE;MA;211250;TUTÓIA;54.629;16;0;0;0;0;54.629;100%;54.629;100%;
DEZ/2013;NORDESTE;MA;211260;URBANO SANTOS;25.356;7;0;0;0;0;24.150;"95,24%";24.150;"95,24%";
DEZ/2013;NORDESTE;MA;211270;VARGEM GRANDE;51.633;11;0;"0,45";"0,50";0;36.570;"70,83%";36.570;"70,83%";
DEZ/2013;NORDESTE;MA;211280;VIANA;50.257;13;0;"0,13";"4,25";0;44.850;"89,24%";44.850;"89,24%";
DEZ/2013;NORDESTE;MA;211285;VILA NOVA DOS MARTÍRIOS;11.946;2;0;0;0;0;6.900;"57,76%";6.900;"57,76%";
DEZ/2013;NORDESTE;MA;211290;VITÓRIA DO MEARIM;31.588;13;0;0;1;0;31.588;100%;31.588;100%;
DEZ/2013;NORDESTE;MA;211300;VITORINO FREIRE;31.709;13;0;0;"2,12";0;31.709;100%;31.709;100%;
DEZ/2013;NORDESTE;MA;211400;ZÉ DOCA;52.059;21;0;"0,66";2;0;52.059;100%;52.059;100%;
DEZ/2013;SUDESTE;MG;310010;ABADIA DOS DOURADOS;6.743;2;0;"0,51";0;0;6.743;100%;6.743;100%;
DEZ/2013;SUDESTE;MG;310020;ABAETÉ;22.740;5;0;"0,40";0;0;17.250;"75,86%";17.250;"75,86%";
DEZ/2013;SUDESTE;MG;310030;ABRE CAMPO;13.306;5;0;"0,85";0;0;13.306;100%;13.306;100%;
DEZ/2013;SUDESTE;MG;310040;ACAIACA;3.925;2;0;"0,13";1;0;3.925;100%;3.925;100%;
DEZ/2013;SUDESTE;MG;310050;AÇUCENA;10.093;5;0;"0,26";4;0;10.093;100%;10.093;100%;
DEZ/2013;SUDESTE;MG;310060;ÁGUA BOA;14.803;4;0;0;0;0;13.800;"93,22%";13.800;"93,22%";
DEZ/2013;SUDESTE;MG;310070;ÁGUA COMPRIDA;2.015;1;0;"0,41";"0,90";0;2.015;100%;2.015;100%;
DEZ/2013;SUDESTE;MG;310080;AGUANIL;4.129;2;0;"0,43";0;0;4.129;100%;4.129;100%;
DEZ/2013;SUDESTE;MG;310090;ÁGUAS FORMOSAS;18.575;6;0;0;1;0;18.575;100%;18.575;100%;
DEZ/2013;SUDESTE;MG;310100;ÁGUAS VERMELHAS;12.850;5;0;0;1;0;12.850;100%;12.850;100%;
DEZ/2013;SUDESTE;MG;310110;AIMORÉS;24.937;9;0;"1,16";"3,75";1;24.937;100%;24.937;100%;
DEZ/2013;SUDESTE;MG;310120;AIURUOCA;6.116;2;0;"0,66";1;0;6.116;100%;6.116;100%;
DEZ/2013;SUDESTE;MG;310130;ALAGOA;2.696;1;0;"0,66";1;0;2.696;100%;2.696;100%;
DEZ/2013;SUDESTE;MG;310140;ALBERTINA;2.924;0;0;"0,13";1;0;0;0%;0;0%;
DEZ/2013;SUDESTE;MG;310150;ALÉM PARAÍBA;34.461;6;0;"2,40";"2,62";2;20.700;"60,07%";27.900;"80,96%";
DEZ/2013;SUDESTE;MG;310160;ALFENAS;74.804;13;0;"2,36";"3,75";2;44.850;"59,96%";51.930;"69,42%";
DEZ/2013;SUDESTE;MG;310163;ALFREDO VASCONCELOS;6.223;2;0;"1,60";0;0;6.223;100%;6.223;100%;
DEZ/2013;SUDESTE;MG;310170;ALMENARA;39.287;10;0;"1,45";0;0;34.500;"87,82%";34.500;"87,82%";
DEZ/2013;SUDESTE;MG;310180;ALPERCATA;7.204;3;0;"0,73";"0,50";0;7.204;100%;7.204;100%;
DEZ/2013;SUDESTE;MG;310190;ALPINÓPOLIS;18.709;5;0;"1,20";3;1;17.250;"92,20%";18.709;100%;
DEZ/2013;SUDESTE;MG;310200;ALTEROSA;13.829;5;0;0;3;0;13.829;100%;13.829;100%;
DEZ/2013;SUDESTE;MG;310205;ALTO CAPARAÓ;5.392;2;0;"0,13";2;0;5.392;100%;5.392;100%;
DEZ/2013;SUDESTE;MG;315350;ALTO JEQUITIBÁ;8.297;3;0;1;"0,50";0;8.297;100%;8.297;100%;
DEZ/2013;SUDESTE;MG;310210;ALTO RIO DOCE;11.903;5;0;"1,50";"0,50";0;11.903;100%;11.903;100%;
DEZ/2013;SUDESTE;MG;310220;ALVARENGA;4.329;2;0;0;0;0;4.329;100%;4.329;100%;
DEZ/2013;SUDESTE;MG;310230;ALVINÓPOLIS;15.212;7;0;"0,38";"0,50";0;15.212;100%;15.212;100%;
DEZ/2013;SUDESTE;MG;310240;ALVORADA DE MINAS;3.549;1;0;"0,93";2;0;3.450;"97,21%";3.450;"97,21%";
DEZ/2013;SUDESTE;MG;310250;AMPARO DO SERRA;4.910;2;0;"0,13";3;0;4.910;100%;4.910;100%;
DEZ/2013;SUDESTE;MG;310260;ANDRADAS;37.920;3;0;"3,13";"3,30";3;10.350;"27,29%";19.740;"52,06%";
DEZ/2013;SUDESTE;MG;310280;ANDRELÂNDIA;12.153;4;0;0;0;0;12.153;100%;12.153;100%;
DEZ/2013;SUDESTE;MG;310285;ANGELÂNDIA;8.084;3;0;"0,16";1;0;8.084;100%;8.084;100%;
DEZ/2013;SUDESTE;MG;310290;ANTÔNIO CARLOS;11.151;4;0;"1,20";0;0;11.151;100%;11.151;100%;
DEZ/2013;SUDESTE;MG;310300;ANTÔNIO DIAS;9.493;3;0;"2,33";4;2;9.493;100%;9.493;100%;
DEZ/2013;SUDESTE;MG;310310;ANTÔNIO PRADO DE MINAS;1.653;1;0;"0,66";"0,50";0;1.653;100%;1.653;100%;
DEZ/2013;SUDESTE;MG;310320;ARAÇAÍ;2.258;0;0;"0,30";"0,75";0;0;0%;0;0%;
DEZ/2013;SUDESTE;MG;310330;ARACITABA;2.054;1;0;"0,36";"1,75";0;2.054;100%;2.054;100%;
DEZ/2013;SUDESTE;MG;310340;ARAÇUAÍ;36.059;8;0;"1,16";"3,50";1;27.600;"76,54%";31.080;"86,19%";
DEZ/2013;SUDESTE;MG;310350;ARAGUARI;110.983;17;0;"5,60";5;5;58.650;"52,85%";73.650;"66,36%";
DEZ/2013;SUDESTE;MG;310360;ARANTINA;2.811;1;0;"0,80";"1,30";0;2.811;100%;2.811;100%;
DEZ/2013;SUDESTE;MG;310370;ARAPONGA;8.188;3;0;"0,58";1;0;8.188;100%;8.188;100%;
DEZ/2013;SUDESTE;MG;310375;ARAPORÃ;6.271;3;0;0;0;0;6.271;100%;6.271;100%;
DEZ/2013;SUDESTE;MG;310380;ARAPUÁ;2.780;1;0;"0,13";1;0;2.780;100%;2.780;100%;
DEZ/2013;SUDESTE;MG;310390;ARAÚJOS;8.135;2;0;0;0;0;6.900;"84,82%";6.900;"84,82%";
DEZ/2013;SUDESTE;MG;310400;ARAXÁ;95.888;13;0;"9,33";"8,50";9;44.850;"46,77%";70.350;"73,37%";
DEZ/2013;SUDESTE;MG;310410;ARCEBURGO;9.732;3;0;"0,66";0;0;9.732;100%;9.732;100%;
DEZ/2013;SUDESTE;MG;310420;ARCOS;37.188;11;0;"0,66";1;0;37.188;100%;37.188;100%;
DEZ/2013;SUDESTE;MG;310430;AREADO;13.958;3;0;"2,23";"1,50";2;10.350;"74,15%";13.958;100%;
DEZ/2013;SUDESTE;MG;310440;ARGIRITA;2.860;1;0;"0,60";"1,50";0;2.860;100%;2.860;100%;
DEZ/2013;SUDESTE;MG;310445;ARICANDUVA;4.848;2;0;"0,33";1;0;4.848;100%;4.848;100%;
DEZ/2013;SUDESTE;MG;310450;ARINOS;17.669;4;0;"0,66";1;0;13.800;"78,10%";13.800;"78,10%";
DEZ/2013;SUDESTE;MG;310460;ASTOLFO DUTRA;13.237;4;0;"0,71";1;0;13.237;100%;13.237;100%;
DEZ/2013;SUDESTE;MG;310470;ATALÉIA;14.109;4;0;"0,26";1;0;13.800;"97,81%";13.800;"97,81%";
DEZ/2013;SUDESTE;MG;310480;AUGUSTO DE LIMA;4.930;2;0;"0,66";"0,50";0;4.930;100%;4.930;100%;
DEZ/2013;SUDESTE;MG;310490;BAEPENDI;18.426;8;0;"0,06";0;0;18.426;100%;18.426;100%;
DEZ/2013;SUDESTE;MG;310500;BALDIM;7.877;3;0;"1,80";3;2;7.877;100%;7.877;100%;
DEZ/2013;SUDESTE;MG;310510;BAMBUÍ;22.891;6;0;0;0;0;20.700;"90,43%";20.700;"90,43%";
DEZ/2013;SUDESTE;MG;310520;BANDEIRA;4.938;2;0;0;0;0;4.938;100%;4.938;100%;
DEZ/2013;SUDESTE;MG;310530;BANDEIRA DO SUL;5.405;0;0;0;0;0;0;0%;0;0%;
DEZ/2013;SUDESTE;MG;310540;BARÃO DE COCAIS;29.205;10;0;0;0;0;29.205;100%;29.205;100%;
DEZ/2013;SUDESTE;MG;310550;BARÃO DE MONTE ALTO;5.643;2;0;"0,26";0;0;5.643;100%;5.643;100%;
DEZ/2013;SUDESTE;MG;310560;BARBACENA;128.120;25;0;"9,83";"5,75";6;84.698;"66,11%";"101.947,50";"79,57%";
DEZ/2013;SUDESTE;MG;310570;BARRA LONGA;5.930;3;0;"0,06";1;0;5.930;100%;5.930;100%;
DEZ/2013;SUDESTE;MG;310590;BARROSO;19.787;8;0;"1,16";"0,75";0;19.787;100%;19.787;100%;
DEZ/2013;SUDESTE;MG;310600;BELA VISTA DE MINAS;10.028;4;0;"0,33";2;0;10.028;100%;10.028;100%;
DEZ/2013;SUDESTE;MG;310610;BELMIRO BRAGA;3.400;1;0;"3,16";4;3;3.400;100%;3.400;100%;
DEZ/2013;SUDESTE;MG;310620;BELO HORIZONTE;2.395.785;500;0;"273,38";"315,55";273;1.725.000;72%;2.395.785;100%;
DEZ/2013;SUDESTE;MG;310630;BELO ORIENTE;23.984;8;0;"0,66";"6,75";0;23.984;100%;23.984;100%;
DEZ/2013;SUDESTE;MG;310640;BELO VALE;7.553;3;0;0;0;0;7.553;100%;7.553;100%;
DEZ/2013;SUDESTE;MG;310650;BERILO;12.198;4;0;0;0;0;12.198;100%;12.198;100%;
DEZ/2013;SUDESTE;MG;310665;BERIZAL;4.431;2;0;0;1;0;4.431;100%;4.431;100%;
DEZ/2013;SUDESTE;MG;310660;BERTÓPOLIS;4.508;2;0;0;1;0;4.508;100%;4.508;100%;
DEZ/2013;SUDESTE;MG;310670;BETIM;388.873;61;0;"37,23";"40,25";37;211.313;"54,34%";"323.002,50";"83,06%";
DEZ/2013;SUDESTE;MG;310680;BIAS FORTES;3.703;1;0;"1,66";0;0;3.450;"93,17%";3.450;"93,17%";
DEZ/2013;SUDESTE;MG;310690;BICAS;13.783;5;0;0;0;0;13.783;100%;13.783;100%;
DEZ/2013;SUDESTE;MG;310700;BIQUINHAS;2.602;1;0;"1,15";"3,75";1;2.602;100%;2.602;100%;
DEZ/2013;SUDESTE;MG;310710;BOA ESPERANÇA;38.734;7;0;"0,06";0;0;24.150;"62,35%";24.150;"62,35%";
DEZ/2013;SUDESTE;MG;310720;BOCAINA DE MINAS;5.011;2;0;"0,30";0;0;5.011;100%;5.011;100%;
DEZ/2013;SUDESTE;MG;310730;BOCAIÚVA;47.236;13;0;"0,50";0;0;44.850;"94,95%";44.850;"94,95%";
DEZ/2013;SUDESTE;MG;310740;BOM DESPACHO;46.482;10;0;2;3;2;34.500;"74,22%";40.500;"87,13%";
DEZ/2013;SUDESTE;MG;310750;BOM JARDIM DE MINAS;6.480;3;0;0;0;0;6.480;100%;6.480;100%;
DEZ/2013;SUDESTE;MG;310760;BOM JESUS DA PENHA;3.942;2;0;"0,08";0;0;3.942;100%;3.942;100%;
DEZ/2013;SUDESTE;MG;310770;BOM JESUS DO AMPARO;5.593;2;0;"0,40";"0,60";0;5.593;100%;5.593;100%;
DEZ/2013;SUDESTE;MG;310780;BOM JESUS DO GALHO;15.242;5;0;"1,53";"2,50";2;15.242;100%;15.242;100%;
DEZ/2013;SUDESTE;MG;310790;BOM REPOUSO;10.449;4;0;"0,76";"2,50";0;10.449;100%;10.449;100%;
DEZ/2013;SUDESTE;MG;310800;BOM SUCESSO;17.271;5;0;"1,66";2;2;17.250;"99,88%";17.271;100%;
DEZ/2013;SUDESTE;MG;310810;BONFIM;6.811;3;0;"1,86";2;2;6.811;100%;6.811;100%;
DEZ/2013;SUDESTE;MG;310820;BONFINÓPOLIS DE MINAS;5.778;2;0;0;0;0;5.778;100%;5.778;100%;
DEZ/2013;SUDESTE;MG;310825;BONITO DE MINAS;9.947;4;0;"0,25";1;0;9.947;100%;9.947;100%;
DEZ/2013;SUDESTE;MG;310830;BORDA DA MATA;17.523;6;0;"3,26";"8,60";3;17.523;100%;17.523;100%;
DEZ/2013;SUDESTE;MG;310840;BOTELHOS;14.893;2;0;"0,20";0;0;6.900;"46,33%";6.900;"46,33%";
DEZ/2013;SUDESTE;MG;310850;BOTUMIRIM;6.447;2;0;0;1;0;6.447;100%;6.447;100%;
DEZ/2013;SUDESTE;MG;310870;BRÁS PIRES;4.567;2;0;"0,33";2;0;4.567;100%;4.567;100%;
DEZ/2013;SUDESTE;MG;310855;BRASILÂNDIA DE MINAS;14.642;4;0;0;"2,50";0;13.800;"94,25%";13.800;"94,25%";
DEZ/2013;SUDESTE;MG;310860;BRASÍLIA DE MINAS;31.356;10;0;0;0;0;31.356;100%;31.356;100%;
DEZ/2013;SUDESTE;MG;310880;BRAÚNAS;4.973;2;0;"0,40";2;0;4.973;100%;4.973;100%;
DEZ/2013;SUDESTE;MG;310890;BRAZÓPOLIS;14.585;2;0;"0,50";1;0;6.900;"47,31%";6.900;"47,31%";
DEZ/2013;SUDESTE;MG;310900;BRUMADINHO;35.085;14;0;"5,46";"7,70";5;35.085;100%;35.085;100%;
DEZ/2013;SUDESTE;MG;310910;BUENO BRANDÃO;10.886;1;0;"2,13";"1,50";2;3.450;"31,69%";7.950;"73,03%";
DEZ/2013;SUDESTE;MG;310920;BUENÓPOLIS;10.281;4;0;"0,20";4;0;10.281;100%;10.281;100%;
DEZ/2013;SUDESTE;MG;310925;BUGRE;3.999;2;0;"0,13";1;0;3.999;100%;3.999;100%;
DEZ/2013;SUDESTE;MG;310930;BURITIS;23.091;6;0;"0,80";6;0;20.700;"89,65%";20.700;"89,65%";
DEZ/2013;SUDESTE;MG;310940;BURITIZEIRO;27.076;7;0;"0,06";2;0;24.150;"89,19%";24.150;"89,19%";
DEZ/2013;SUDESTE;MG;310945;CABECEIRA GRANDE;6.534;2;0;0;0;0;6.534;100%;6.534;100%;
DEZ/2013;SUDESTE;MG;310950;CABO VERDE;13.838;1;0;"1,95";5;2;3.450;"24,93%";9.300;"67,21%";
DEZ/2013;SUDESTE;MG;310960;CACHOEIRA DA PRATA;3.635;1;0;"0,73";"1,50";0;3.450;"94,91%";3.450;"94,91%";
DEZ/2013;SUDESTE;MG;310970;CACHOEIRA DE MINAS;11.107;4;0;"2,03";"1,50";2;11.107;100%;11.107;100%;
DEZ/2013;SUDESTE;MG;310270;CACHOEIRA DE PAJEÚ;9.025;3;0;"0,13";0;0;9.025;100%;9.025;100%;
DEZ/2013;SUDESTE;MG;310980;CACHOEIRA DOURADA;2.536;1;0;0;0;0;2.536;100%;2.536;100%;
DEZ/2013;SUDESTE;MG;310990;CAETANÓPOLIS;10.467;3;0;"1,75";"1,37";1;10.350;"98,88%";10.467;100%;
DEZ/2013;SUDESTE;MG;311000;CAETÉ;41.423;10;0;"1,33";2;1;34.500;"83,29%";38.490;"92,92%";
DEZ/2013;SUDESTE;MG;311010;CAIANA;5.059;2;0;"1,33";"0,50";0;5.059;100%;5.059;100%;
DEZ/2013;SUDESTE;MG;311020;CAJURI;4.026;2;0;"0,40";1;0;4.026;100%;4.026;100%;
DEZ/2013;SUDESTE;MG;311030;CALDAS;13.764;2;0;"1,11";"1,50";1;6.900;"50,13%";10.230;"74,32%";
DEZ/2013;SUDESTE;MG;311040;CAMACHO;3.097;1;0;"0,23";"0,25";0;3.097;100%;3.097;100%;
DEZ/2013;SUDESTE;MG;311050;CAMANDUCAIA;21.162;4;0;"4,60";3;3;13.800;"65,21%";21.162;100%;
DEZ/2013;SUDESTE;MG;311060;CAMBUÍ;27.020;5;0;"0,58";"1,37";0;17.250;"63,84%";17.250;"63,84%";
DEZ/2013;SUDESTE;MG;311070;CAMBUQUIRA;12.612;4;0;"0,53";"0,75";0;12.612;100%;12.612;100%;
DEZ/2013;SUDESTE;MG;311080;CAMPANÁRIO;3.586;2;0;"0,13";1;0;3.586;100%;3.586;100%;
DEZ/2013;SUDESTE;MG;311090;CAMPANHA;15.635;4;0;"1,60";"0,50";0;12.765;"81,64%";12.765;"81,64%";
DEZ/2013;SUDESTE;MG;311100;CAMPESTRE;20.707;1;0;"1,23";"1,75";1;3.450;"16,66%";7.140;"34,48%";
DEZ/2013;SUDESTE;MG;311110;CAMPINA VERDE;19.358;5;0;"2,60";1;1;17.250;"89,11%";19.358;100%;
DEZ/2013;SUDESTE;MG;311115;CAMPO AZUL;3.701;2;0;0;1;0;3.701;100%;3.701;100%;
DEZ/2013;SUDESTE;MG;311120;CAMPO BELO;51.900;17;0;0;0;0;51.900;100%;51.900;100%;
DEZ/2013;SUDESTE;MG;311130;CAMPO DO MEIO;11.483;5;0;0;0;0;11.483;100%;11.483;100%;
DEZ/2013;SUDESTE;MG;311140;CAMPO FLORIDO;7.103;1;0;"1,56";5;2;3.450;"48,57%";7.103;100%;
DEZ/2013;SUDESTE;MG;311150;CAMPOS ALTOS;14.416;3;0;"1,66";0;0;10.350;"71,80%";10.350;"71,80%";
DEZ/2013;SUDESTE;MG;311160;CAMPOS GERAIS;27.760;7;0;0;2;0;24.150;87%;24.150;87%;
DEZ/2013;SUDESTE;MG;311190;CANA VERDE;5.578;2;0;0;0;0;5.578;100%;5.578;100%;
DEZ/2013;SUDESTE;MG;311170;CANAÃ;4.604;2;0;"0,46";1;0;4.604;100%;4.604;100%;
DEZ/2013;SUDESTE;MG;311180;CANÁPOLIS;11.476;4;0;"1,06";0;0;11.476;100%;11.476;100%;
DEZ/2013;SUDESTE;MG;311200;CANDEIAS;14.616;6;0;0;0;0;14.616;100%;14.616;100%;
DEZ/2013;SUDESTE;MG;311205;CANTAGALO;4.249;2;0;"0,06";1;0;4.249;100%;4.249;100%;
DEZ/2013;SUDESTE;MG;311210;CAPARAÓ;5.241;2;0;"0,28";1;0;5.241;100%;5.241;100%;
DEZ/2013;SUDESTE;MG;311220;CAPELA NOVA;4.724;2;0;"1,06";3;1;4.724;100%;4.724;100%;
DEZ/2013;SUDESTE;MG;311230;CAPELINHA;35.368;10;0;"2,20";5;2;34.500;"97,55%";35.368;100%;
DEZ/2013;SUDESTE;MG;311240;CAPETINGA;7.039;2;0;"1,30";0;0;6.900;"98,03%";6.900;"98,03%";
DEZ/2013;SUDESTE;MG;311250;CAPIM BRANCO;9.030;3;0;"2,93";"2,55";3;9.030;100%;9.030;100%;
