Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2012


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2012;NORDESTE;CE;230240;BOA VIAGEM;52.666;6;0;0;1;0;20.700;"39,30%";20.700;"39,30%";
DEZ/2012;NORDESTE;CE;230250;BREJO SANTO;45.708;14;0;0;0;0;45.708;100%;45.708;100%;
DEZ/2012;NORDESTE;CE;230260;CAMOCIM;60.520;15;0;"0,83";3;0;51.750;"85,51%";51.750;"85,51%";
DEZ/2012;NORDESTE;CE;230270;CAMPOS SALES;26.578;6;0;0;0;0;20.700;"77,88%";20.700;"77,88%";
DEZ/2012;NORDESTE;CE;230280;CANINDÉ;74.847;17;0;3;4;3;58.650;"78,36%";67.650;"90,38%";
DEZ/2012;NORDESTE;CE;230290;CAPISTRANO;17.133;6;0;"0,66";0;0;17.133;100%;17.133;100%;
DEZ/2012;NORDESTE;CE;230300;CARIDADE;20.359;6;0;"0,66";0;0;20.359;100%;20.359;100%;
DEZ/2012;NORDESTE;CE;230310;CARIRÉ;18.369;7;0;0;0;0;18.369;100%;18.369;100%;
DEZ/2012;NORDESTE;CE;230320;CARIRIAÇU;26.432;11;0;"0,66";1;0;26.432;100%;26.432;100%;
DEZ/2012;NORDESTE;CE;230330;CARIÚS;18.576;6;0;0;1;0;18.576;100%;18.576;100%;
DEZ/2012;NORDESTE;CE;230340;CARNAUBAL;16.862;7;0;"0,10";0;0;16.862;100%;16.862;100%;
DEZ/2012;NORDESTE;CE;230350;CASCAVEL;66.834;19;0;"3,33";0;0;65.550;"98,08%";65.550;"98,08%";
DEZ/2012;NORDESTE;CE;230360;CATARINA;18.990;7;0;"0,53";2;0;18.990;100%;18.990;100%;
DEZ/2012;NORDESTE;CE;230365;CATUNDA;10.003;2;0;"1,33";1;1;6.900;"68,98%";9.900;"98,97%";
DEZ/2012;NORDESTE;CE;230370;CAUCAIA;330.854;70;0;"4,33";2;2;241.500;"72,99%";247.500;"74,81%";
DEZ/2012;NORDESTE;CE;230380;CEDRO;24.575;10;0;0;1;0;24.575;100%;24.575;100%;
DEZ/2012;NORDESTE;CE;230390;CHAVAL;12.650;5;0;"1,33";1;1;12.650;100%;12.650;100%;
DEZ/2012;NORDESTE;CE;230393;CHORÓ;12.918;5;0;"0,53";2;0;12.918;100%;12.918;100%;
DEZ/2012;NORDESTE;CE;230395;CHOROZINHO;18.931;8;0;0;0;0;18.931;100%;18.931;100%;
DEZ/2012;NORDESTE;CE;230400;COREAÚ;22.105;3;0;0;0;0;10.350;"46,82%";10.350;"46,82%";
DEZ/2012;NORDESTE;CE;230410;CRATEÚS;72.959;14;0;"1,33";2;1;48.300;"66,20%";52.290;"71,67%";
DEZ/2012;NORDESTE;CE;230420;CRATO;122.716;33;0;"0,50";"3,50";0;113.850;"92,78%";113.850;"92,78%";
DEZ/2012;NORDESTE;CE;230423;CROATÁ;17.172;6;0;0;0;0;17.172;100%;17.172;100%;
DEZ/2012;NORDESTE;CE;230425;CRUZ;22.686;8;0;0;0;0;22.686;100%;22.686;100%;
DEZ/2012;NORDESTE;CE;230426;DEPUTADO IRAPUAN PINHEIRO;9.149;4;0;"0,66";1;0;9.149;100%;9.149;100%;
DEZ/2012;NORDESTE;CE;230427;ERERÊ;6.881;3;0;0;0;0;6.881;100%;6.881;100%;
DEZ/2012;NORDESTE;CE;230428;EUSÉBIO;47.029;17;0;"4,66";2;2;47.029;100%;47.029;100%;
DEZ/2012;NORDESTE;CE;230430;FARIAS BRITO;18.931;9;0;"1,33";3;1;18.931;100%;18.931;100%;
DEZ/2012;NORDESTE;CE;230435;FORQUILHA;22.116;6;0;"1,66";7;2;20.700;"93,60%";22.116;100%;
DEZ/2012;NORDESTE;CE;230440;FORTALEZA;2.476.589;235;0;"87,33";"84,75";85;811.440;"32,76%";1.065.690;"43,03%";
DEZ/2012;NORDESTE;CE;230445;FORTIM;15.028;5;0;"1,33";0;0;15.028;100%;15.028;100%;
DEZ/2012;NORDESTE;CE;230450;FRECHEIRINHA;13.080;5;0;"0,66";0;0;13.080;100%;13.080;100%;
DEZ/2012;NORDESTE;CE;230460;GENERAL SAMPAIO;6.322;3;0;0;0;0;6.322;100%;6.322;100%;
DEZ/2012;NORDESTE;CE;230465;GRAÇA;15.067;4;0;0;2;0;13.800;"91,59%";13.800;"91,59%";
DEZ/2012;NORDESTE;CE;230470;GRANJA;52.223;9;0;2;2;2;31.050;"59,46%";37.050;"70,95%";
DEZ/2012;NORDESTE;CE;230480;GRANJEIRO;4.589;2;0;"0,13";1;0;4.589;100%;4.589;100%;
DEZ/2012;NORDESTE;CE;230490;GROAÍRAS;10.338;4;0;0;1;0;10.338;100%;10.338;100%;
DEZ/2012;NORDESTE;CE;230495;GUAIÚBA;24.414;9;0;0;1;0;24.414;100%;24.414;100%;
DEZ/2012;NORDESTE;CE;230500;GUARACIABA DO NORTE;37.985;7;0;"1,33";0;0;24.150;"63,58%";24.150;"63,58%";
DEZ/2012;NORDESTE;CE;230510;GUARAMIRANGA;4.058;2;0;0;0;0;4.058;100%;4.058;100%;
DEZ/2012;NORDESTE;CE;230520;HIDROLÂNDIA;19.438;5;0;0;0;0;17.250;"88,74%";17.250;"88,74%";
DEZ/2012;NORDESTE;CE;230523;HORIZONTE;56.829;18;0;"1,33";2;1;56.829;100%;56.829;100%;
DEZ/2012;NORDESTE;CE;230526;IBARETAMA;12.950;5;0;0;0;0;12.950;100%;12.950;100%;
DEZ/2012;NORDESTE;CE;230530;IBIAPINA;23.935;7;0;1;4;1;23.935;100%;23.935;100%;
DEZ/2012;NORDESTE;CE;230533;IBICUITINGA;11.481;5;0;"0,66";0;0;11.481;100%;11.481;100%;
DEZ/2012;NORDESTE;CE;230535;ICAPUÍ;18.572;7;0;0;0;0;18.572;100%;18.572;100%;
DEZ/2012;NORDESTE;CE;230540;ICÓ;65.681;18;0;"1,33";2;1;62.100;"94,55%";65.681;100%;
DEZ/2012;NORDESTE;CE;230550;IGUATU;97.330;24;0;"1,83";2;2;82.800;"85,07%";88.290;"90,71%";
DEZ/2012;NORDESTE;CE;230560;INDEPENDÊNCIA;25.597;6;0;0;1;0;20.700;"80,87%";20.700;"80,87%";
DEZ/2012;NORDESTE;CE;230565;IPAPORANGA;11.350;4;0;0;1;0;11.350;100%;11.350;100%;
DEZ/2012;NORDESTE;CE;230570;IPAUMIRIM;12.045;3;0;0;0;0;10.350;"85,93%";10.350;"85,93%";
DEZ/2012;NORDESTE;CE;230580;IPU;40.439;8;0;0;0;0;27.600;"68,25%";27.600;"68,25%";
DEZ/2012;NORDESTE;CE;230590;IPUEIRAS;37.809;8;0;0;3;0;27.600;73%;27.600;73%;
DEZ/2012;NORDESTE;CE;230600;IRACEMA;13.766;5;0;"0,06";1;0;13.766;100%;13.766;100%;
DEZ/2012;NORDESTE;CE;230610;IRAUÇUBA;22.536;8;0;0;0;0;22.536;100%;22.536;100%;
DEZ/2012;NORDESTE;CE;230620;ITAIÇABA;7.373;3;0;0;0;0;7.373;100%;7.373;100%;
DEZ/2012;NORDESTE;CE;230625;ITAITINGA;36.324;10;0;"1,16";"0,50";0;34.500;"94,98%";34.500;"94,98%";
DEZ/2012;NORDESTE;CE;230630;ITAPAGÉ;48.907;12;0;0;0;0;41.400;"84,65%";41.400;"84,65%";
DEZ/2012;NORDESTE;CE;230640;ITAPIPOCA;117.719;26;0;"2,56";"9,50";3;89.700;"76,20%";97.380;"82,72%";
DEZ/2012;NORDESTE;CE;230650;ITAPIÚNA;18.820;5;0;"0,86";0;0;17.250;"91,66%";17.250;"91,66%";
DEZ/2012;NORDESTE;CE;230655;ITAREMA;38.018;8;0;"1,33";1;1;27.600;"72,60%";30.600;"80,49%";
DEZ/2012;NORDESTE;CE;230660;ITATIRA;19.151;8;0;0;2;0;19.151;100%;19.151;100%;
DEZ/2012;NORDESTE;CE;230670;JAGUARETAMA;17.851;4;0;0;1;0;13.800;"77,31%";13.800;"77,31%";
DEZ/2012;NORDESTE;CE;230680;JAGUARIBARA;10.527;3;0;0;0;0;10.350;"98,32%";10.350;"98,32%";
DEZ/2012;NORDESTE;CE;230690;JAGUARIBE;34.362;8;0;0;0;0;27.600;"80,32%";27.600;"80,32%";
DEZ/2012;NORDESTE;CE;230700;JAGUARUANA;32.428;12;0;0;0;0;32.428;100%;32.428;100%;
DEZ/2012;NORDESTE;CE;230710;JARDIM;26.709;12;0;"0,66";3;0;26.709;100%;26.709;100%;
DEZ/2012;NORDESTE;CE;230720;JATI;7.690;3;0;0;0;0;7.690;100%;7.690;100%;
DEZ/2012;NORDESTE;CE;230725;JIJOCA DE JERICOACOARA;17.379;6;0;0;0;0;17.379;100%;17.379;100%;
DEZ/2012;NORDESTE;CE;230730;JUAZEIRO DO NORTE;252.841;64;0;"1,33";2;1;220.800;"87,33%";224.790;"88,91%";
DEZ/2012;NORDESTE;CE;230740;JUCÁS;23.897;8;0;"0,66";1;0;23.897;100%;23.897;100%;
DEZ/2012;NORDESTE;CE;230750;LAVRAS DA MANGABEIRA;31.081;6;0;0;0;0;20.700;"66,60%";20.700;"66,60%";
DEZ/2012;NORDESTE;CE;230760;LIMOEIRO DO NORTE;56.774;9;0;4;0;0;31.050;"54,69%";31.050;"54,69%";
DEZ/2012;NORDESTE;CE;230763;MADALENA;18.335;5;0;0;2;0;17.250;"94,08%";17.250;"94,08%";
DEZ/2012;NORDESTE;CE;230765;MARACANAÚ;211.267;50;0;"16,66";16;16;171.810;"81,32%";211.267;100%;
DEZ/2012;NORDESTE;CE;230770;MARANGUAPE;115.464;24;0;"6,10";4;4;82.800;"71,71%";94.800;"82,10%";
DEZ/2012;NORDESTE;CE;230780;MARCO;25.031;4;0;0;0;0;13.800;"55,13%";13.800;"55,13%";
DEZ/2012;NORDESTE;CE;230790;MARTINÓPOLE;10.338;4;0;"1,33";0;0;10.338;100%;10.338;100%;
DEZ/2012;NORDESTE;CE;230800;MASSAPÊ;35.622;10;0;"0,66";"1,50";0;34.500;"96,85%";34.500;"96,85%";
DEZ/2012;NORDESTE;CE;230810;MAURITI;44.543;12;0;0;0;0;41.400;"92,94%";41.400;"92,94%";
DEZ/2012;NORDESTE;CE;230820;MERUOCA;13.874;4;0;0;0;0;13.800;"99,47%";13.800;"99,47%";
DEZ/2012;NORDESTE;CE;230830;MILAGRES;28.259;11;0;0;0;0;28.259;100%;28.259;100%;
DEZ/2012;NORDESTE;CE;230835;MILHÃ;13.074;5;0;0;0;0;13.074;100%;13.074;100%;
DEZ/2012;NORDESTE;CE;230837;MIRAÍMA;12.906;4;0;0;0;0;12.906;100%;12.906;100%;
DEZ/2012;NORDESTE;CE;230840;MISSÃO VELHA;34.404;14;0;"1,33";4;1;34.404;100%;34.404;100%;
DEZ/2012;NORDESTE;CE;230850;MOMBAÇA;42.792;10;0;"2,66";4;3;34.500;"80,62%";42.480;"99,27%";
DEZ/2012;NORDESTE;CE;230860;MONSENHOR TABOSA;16.733;1;0;0;0;0;3.450;"20,62%";3.450;"20,62%";
DEZ/2012;NORDESTE;CE;230870;MORADA NOVA;61.886;14;0;2;0;0;48.300;"78,05%";48.300;"78,05%";
DEZ/2012;NORDESTE;CE;230880;MORAÚJO;8.149;3;0;0;0;0;8.149;100%;8.149;100%;
DEZ/2012;NORDESTE;CE;230890;MORRINHOS;20.913;4;0;0;0;0;13.800;"65,99%";13.800;"65,99%";
DEZ/2012;NORDESTE;CE;230900;MUCAMBO;14.124;1;0;"3,33";0;0;3.450;"24,43%";3.450;"24,43%";
DEZ/2012;NORDESTE;CE;230910;MULUNGU;11.684;4;0;0;1;0;11.684;100%;11.684;100%;
DEZ/2012;NORDESTE;CE;230920;NOVA OLINDA;14.423;6;0;"0,66";3;0;14.423;100%;14.423;100%;
DEZ/2012;NORDESTE;CE;230930;NOVA RUSSAS;31.089;6;0;0;0;0;20.700;"66,58%";20.700;"66,58%";
DEZ/2012;NORDESTE;CE;230940;NOVO ORIENTE;27.555;8;0;0;0;0;27.555;100%;27.555;100%;
DEZ/2012;NORDESTE;CE;230945;OCARA;24.193;10;0;"0,66";1;0;24.193;100%;24.193;100%;
DEZ/2012;NORDESTE;CE;230950;ORÓS;21.340;8;0;0;1;0;21.340;100%;21.340;100%;
DEZ/2012;NORDESTE;CE;230960;PACAJUS;63.202;14;0;"4,66";2;2;48.300;"76,42%";54.300;"85,92%";
DEZ/2012;NORDESTE;CE;230970;PACATUBA;73.880;14;0;"6,90";6;6;48.300;"65,38%";66.300;"89,74%";
DEZ/2012;NORDESTE;CE;230980;PACOTI;11.646;5;0;"0,60";"0,40";0;11.646;100%;11.646;100%;
DEZ/2012;NORDESTE;CE;230990;PACUJÁ;6.012;3;0;0;1;0;6.012;100%;6.012;100%;
DEZ/2012;NORDESTE;CE;231000;PALHANO;8.920;3;0;"0,66";0;0;8.920;100%;8.920;100%;
DEZ/2012;NORDESTE;CE;231010;PALMÁCIA;12.170;2;0;"0,66";2;0;6.900;"56,70%";6.900;"56,70%";
DEZ/2012;NORDESTE;CE;231020;PARACURU;31.950;11;0;0;0;0;31.950;100%;31.950;100%;
DEZ/2012;NORDESTE;CE;231025;PARAIPABA;30.392;10;0;0;0;0;30.392;100%;30.392;100%;
DEZ/2012;NORDESTE;CE;231030;PARAMBU;31.233;13;0;0;1;0;31.233;100%;31.233;100%;
DEZ/2012;NORDESTE;CE;231040;PARAMOTI;11.334;5;0;0;0;0;11.334;100%;11.334;100%;
DEZ/2012;NORDESTE;CE;231050;PEDRA BRANCA;41.978;10;0;0;1;0;34.500;"82,19%";34.500;"82,19%";
DEZ/2012;NORDESTE;CE;231060;PENAFORTE;8.319;3;0;0;0;0;8.319;100%;8.319;100%;
DEZ/2012;NORDESTE;CE;231070;PENTECOSTE;35.615;14;0;"0,80";1;0;35.615;100%;35.615;100%;
DEZ/2012;NORDESTE;CE;231080;PEREIRO;15.798;4;0;0;0;0;13.800;"87,35%";13.800;"87,35%";
DEZ/2012;NORDESTE;CE;231085;PINDORETAMA;18.969;8;0;"2,33";1;1;18.969;100%;18.969;100%;
DEZ/2012;NORDESTE;CE;231090;PIQUET CARNEIRO;15.646;6;0;0;0;0;15.646;100%;15.646;100%;
DEZ/2012;NORDESTE;CE;231095;PIRES FERREIRA;10.292;3;0;"1,33";0;0;10.292;100%;10.292;100%;
DEZ/2012;NORDESTE;CE;231100;PORANGA;12.021;4;0;"0,66";"0,50";0;12.021;100%;12.021;100%;
DEZ/2012;NORDESTE;CE;231110;PORTEIRAS;15.015;6;0;0;0;0;15.015;100%;15.015;100%;
DEZ/2012;NORDESTE;CE;231120;POTENGI;10.363;4;0;0;"1,50";0;10.363;100%;10.363;100%;
DEZ/2012;NORDESTE;CE;231123;POTIRETAMA;6.153;3;0;0;"1,50";0;6.153;100%;6.153;100%;
DEZ/2012;NORDESTE;CE;231126;QUITERIANÓPOLIS;20.041;4;0;0;1;0;13.800;"68,86%";13.800;"68,86%";
DEZ/2012;NORDESTE;CE;231130;QUIXADÁ;81.444;17;0;"0,06";0;0;58.650;"72,01%";58.650;"72,01%";
DEZ/2012;NORDESTE;CE;231135;QUIXELÔ;14.954;6;0;"0,66";1;0;14.954;100%;14.954;100%;
DEZ/2012;NORDESTE;CE;231140;QUIXERAMOBIM;72.865;19;0;0;0;0;65.550;"89,96%";65.550;"89,96%";
DEZ/2012;NORDESTE;CE;231150;QUIXERÉ;19.608;7;0;0;0;0;19.608;100%;19.608;100%;
DEZ/2012;NORDESTE;CE;231160;REDENÇÃO;26.539;11;0;"3,33";"1,50";2;26.539;100%;26.539;100%;
DEZ/2012;NORDESTE;CE;231170;RERIUTABA;19.315;4;0;0;1;0;13.800;"71,45%";13.800;"71,45%";
DEZ/2012;NORDESTE;CE;231180;RUSSAS;70.793;13;0;"0,33";2;0;44.850;"63,35%";44.850;"63,35%";
DEZ/2012;NORDESTE;CE;231190;SABOEIRO;15.716;6;0;"0,66";6;0;15.716;100%;15.716;100%;
DEZ/2012;NORDESTE;CE;231195;SALITRE;15.570;6;0;0;0;0;15.570;100%;15.570;100%;
DEZ/2012;NORDESTE;CE;231220;SANTA QUITÉRIA;42.793;12;0;"0,66";3;0;41.400;"96,74%";41.400;"96,74%";
DEZ/2012;NORDESTE;CE;231200;SANTANA DO ACARAÚ;30.234;4;0;0;1;0;13.800;"45,64%";13.800;"45,64%";
DEZ/2012;NORDESTE;CE;231210;SANTANA DO CARIRI;17.195;7;0;"0,66";1;0;17.195;100%;17.195;100%;
DEZ/2012;NORDESTE;CE;231230;SÃO BENEDITO;44.507;3;0;0;1;0;10.350;"23,25%";10.350;"23,25%";
DEZ/2012;NORDESTE;CE;231240;SÃO GONÇALO DO AMARANTE;44.526;16;0;0;2;0;44.526;100%;44.526;100%;
DEZ/2012;NORDESTE;CE;231250;SÃO JOÃO DO JAGUARIBE;7.843;4;0;0;0;0;7.843;100%;7.843;100%;
DEZ/2012;NORDESTE;CE;231260;SÃO LUÍS DO CURU;12.396;5;0;0;0;0;12.396;100%;12.396;100%;
DEZ/2012;NORDESTE;CE;231270;SENADOR POMPEU;26.424;11;0;0;0;0;26.424;100%;26.424;100%;
DEZ/2012;NORDESTE;CE;231280;SENADOR SÁ;6.948;2;0;0;0;0;6.900;"99,31%";6.900;"99,31%";
DEZ/2012;NORDESTE;CE;231290;SOBRAL;190.724;48;0;"0,66";"10,50";0;165.600;"86,83%";165.600;"86,83%";
DEZ/2012;NORDESTE;CE;231300;SOLONÓPOLE;17.717;7;0;0;1;0;17.717;100%;17.717;100%;
DEZ/2012;NORDESTE;CE;231310;TABULEIRO DO NORTE;29.365;9;0;0;0;0;29.365;100%;29.365;100%;
DEZ/2012;NORDESTE;CE;231320;TAMBORIL;25.423;11;0;0;2;0;25.423;100%;25.423;100%;
DEZ/2012;NORDESTE;CE;231325;TARRAFAS;8.887;4;0;0;1;0;8.887;100%;8.887;100%;
DEZ/2012;NORDESTE;CE;231330;TAUÁ;56.016;19;0;"0,66";0;0;56.016;100%;56.016;100%;
DEZ/2012;NORDESTE;CE;231335;TEJUÇUOCA;17.081;7;0;"0,66";0;0;17.081;100%;17.081;100%;
DEZ/2012;NORDESTE;CE;231340;TIANGUÁ;69.723;8;0;"1,33";0;0;27.600;"39,59%";27.600;"39,59%";
DEZ/2012;NORDESTE;CE;231350;TRAIRI;51.951;7;0;0;0;0;24.150;"46,49%";24.150;"46,49%";
DEZ/2012;NORDESTE;CE;231355;TURURU;14.631;5;0;0;0;0;14.631;100%;14.631;100%;
DEZ/2012;NORDESTE;CE;231360;UBAJARA;32.147;6;0;"2,66";4;3;20.700;"64,39%";28.680;"89,22%";
DEZ/2012;NORDESTE;CE;231370;UMARI;7.553;2;0;0;0;0;6.900;"91,35%";6.900;"91,35%";
DEZ/2012;NORDESTE;CE;231375;UMIRIM;18.914;5;0;0;0;0;17.250;"91,20%";17.250;"91,20%";
DEZ/2012;NORDESTE;CE;231380;URUBURETAMA;20.031;8;0;"0,66";0;0;20.031;100%;20.031;100%;
DEZ/2012;NORDESTE;CE;231390;URUOCA;12.991;3;0;"2,66";2;2;10.350;"79,67%";12.991;100%;
DEZ/2012;NORDESTE;CE;231395;VARJOTA;17.670;5;0;"0,66";1;0;17.250;"97,62%";17.250;"97,62%";
DEZ/2012;NORDESTE;CE;231400;VÁRZEA ALEGRE;38.697;12;0;"1,33";2;1;38.697;100%;38.697;100%;
DEZ/2012;NORDESTE;CE;231410;VIÇOSA DO CEARÁ;55.686;9;0;0;3;0;31.050;"55,76%";31.050;"55,76%";
DEZ/2012;CENTRO-OESTE;DF;530010;BRASÍLIA;2.609.997;174;2;"266,38";"317,10";266;600.300;23%;1.405.440;"53,85%";
DEZ/2012;SUDESTE;ES;320010;AFONSO CLÁUDIO;31.003;8;0;"3,18";"5,50";3;27.600;"89,02%";31.003;100%;
DEZ/2012;SUDESTE;ES;320016;ÁGUA DOCE DO NORTE;11.696;4;0;"0,66";0;0;11.696;100%;11.696;100%;
DEZ/2012;SUDESTE;ES;320013;ÁGUIA BRANCA;9.513;4;0;"1,55";2;2;9.513;100%;9.513;100%;
DEZ/2012;SUDESTE;ES;320020;ALEGRE;30.695;7;0;"1,65";"2,90";2;24.150;"78,68%";29.100;"94,80%";
DEZ/2012;SUDESTE;ES;320030;ALFREDO CHAVES;13.981;3;0;"0,88";"4,75";0;10.350;"74,03%";10.350;"74,03%";
DEZ/2012;SUDESTE;ES;320035;ALTO RIO NOVO;7.344;3;0;1;2;1;7.344;100%;7.344;100%;
DEZ/2012;SUDESTE;ES;320040;ANCHIETA;24.265;10;0;"1,33";1;1;24.265;100%;24.265;100%;
DEZ/2012;SUDESTE;ES;320050;APIACÁ;7.504;3;0;"0,40";"2,25";0;7.504;100%;7.504;100%;
DEZ/2012;SUDESTE;ES;320060;ARACRUZ;83.152;17;0;"6,80";"11,10";7;58.650;"70,53%";79.050;"95,07%";
DEZ/2012;SUDESTE;ES;320070;ATILIO VIVACQUA;9.967;4;0;0;1;0;9.967;100%;9.967;100%;
DEZ/2012;SUDESTE;ES;320080;BAIXO GUANDU;29.178;10;0;"1,48";"7,65";1;29.178;100%;29.178;100%;
DEZ/2012;SUDESTE;ES;320090;BARRA DE SÃO FRANCISCO;40.883;1;0;1;3;1;3.450;"8,44%";6.450;"15,78%";
DEZ/2012;SUDESTE;ES;320100;BOA ESPERANÇA;14.239;4;0;"2,20";0;0;13.800;"96,92%";13.800;"96,92%";
DEZ/2012;SUDESTE;ES;320110;BOM JESUS DO NORTE;9.495;4;0;"1,33";"0,50";0;9.495;100%;9.495;100%;
DEZ/2012;SUDESTE;ES;320115;BREJETUBA;11.933;3;0;0;0;0;10.350;"86,73%";10.350;"86,73%";
DEZ/2012;SUDESTE;ES;320120;CACHOEIRO DE ITAPEMIRIM;191.041;32;0;12;"22,25";12;110.400;"57,79%";146.400;"76,63%";
DEZ/2012;SUDESTE;ES;320130;CARIACICA;350.615;11;0;"64,73";"23,50";24;37.950;"10,82%";108.450;"30,93%";
DEZ/2012;SUDESTE;ES;320140;CASTELO;34.900;4;0;2;"2,75";2;13.800;"39,54%";19.800;"56,73%";
DEZ/2012;SUDESTE;ES;320150;COLATINA;112.431;23;0;"9,01";"0,75";0;79.350;"70,58%";79.350;"70,58%";
DEZ/2012;SUDESTE;ES;320160;CONCEIÇÃO DA BARRA;28.599;8;0;"0,33";3;0;27.600;"96,51%";27.600;"96,51%";
DEZ/2012;SUDESTE;ES;320170;CONCEIÇÃO DO CASTELO;11.740;3;0;"1,56";"0,37";0;10.350;"88,16%";10.350;"88,16%";
DEZ/2012;SUDESTE;ES;320180;DIVINO DE SÃO LOURENÇO;4.493;2;0;"0,96";"5,35";0;4.493;100%;4.493;100%;
DEZ/2012;SUDESTE;ES;320190;DOMINGOS MARTINS;31.946;5;0;"3,56";"1,50";2;17.250;54%;21.750;"68,08%";
DEZ/2012;SUDESTE;ES;320200;DORES DO RIO PRETO;6.413;3;0;"1,60";2;2;6.413;100%;6.413;100%;
DEZ/2012;SUDESTE;ES;320210;ECOPORANGA;23.153;8;0;"0,41";2;0;23.153;100%;23.153;100%;
DEZ/2012;SUDESTE;ES;320220;FUNDÃO;17.333;6;0;"1,73";"1,12";1;17.333;100%;17.333;100%;
DEZ/2012;SUDESTE;ES;320225;GOVERNADOR LINDENBERG;10.989;4;0;"0,90";"1,50";0;10.989;100%;10.989;100%;
DEZ/2012;SUDESTE;ES;320230;GUAÇUÍ;28.032;9;0;"1,96";"8,50";2;28.032;100%;28.032;100%;
DEZ/2012;SUDESTE;ES;320240;GUARAPARI;106.582;6;0;"2,58";1;1;19.320;"18,13%";22.320;"20,94%";
DEZ/2012;SUDESTE;ES;320245;IBATIBA;22.608;5;0;"1,50";1;1;17.250;"76,30%";20.250;"89,57%";
DEZ/2012;SUDESTE;ES;320250;IBIRAÇU;11.257;2;0;2;"1,50";2;6.900;"61,30%";11.257;100%;
DEZ/2012;SUDESTE;ES;320255;IBITIRAMA;8.938;4;0;"1,96";2;2;8.938;100%;8.938;100%;
DEZ/2012;SUDESTE;ES;320260;ICONHA;12.603;5;0;0;0;0;12.603;100%;12.603;100%;
DEZ/2012;SUDESTE;ES;320265;IRUPI;11.828;4;0;"0,70";0;0;11.828;100%;11.828;100%;
DEZ/2012;SUDESTE;ES;320270;ITAGUAÇU;14.106;5;0;0;0;0;14.106;100%;14.106;100%;
DEZ/2012;SUDESTE;ES;320280;ITAPEMIRIM;31.208;3;0;"2,33";2;2;10.350;"33,16%";16.350;"52,39%";
DEZ/2012;SUDESTE;ES;320290;ITARANA;10.839;4;0;"1,68";"2,75";2;10.839;100%;10.839;100%;
DEZ/2012;SUDESTE;ES;320300;IÚNA;27.421;6;0;"1,58";"2,50";2;20.700;"75,49%";25.440;"92,78%";
DEZ/2012;SUDESTE;ES;320305;JAGUARÉ;25.072;6;0;0;0;0;20.700;"82,56%";20.700;"82,56%";
DEZ/2012;SUDESTE;ES;320310;JERÔNIMO MONTEIRO;10.932;4;0;0;0;0;10.932;100%;10.932;100%;
DEZ/2012;SUDESTE;ES;320313;JOÃO NEIVA;15.848;1;0;"2,40";2;2;3.450;"21,77%";9.450;"59,63%";
DEZ/2012;SUDESTE;ES;320316;LARANJA DA TERRA;10.818;4;0;"0,75";0;0;10.818;100%;10.818;100%;
DEZ/2012;SUDESTE;ES;320320;LINHARES;143.508;27;0;"9,58";1;1;93.150;"64,91%";96.150;67%;
DEZ/2012;SUDESTE;ES;320330;MANTENÓPOLIS;13.720;5;0;0;1;0;13.720;100%;13.720;100%;
DEZ/2012;SUDESTE;ES;320332;MARATAÍZES;34.411;7;0;"2,78";0;0;24.150;"70,18%";24.150;"70,18%";
DEZ/2012;SUDESTE;ES;320334;MARECHAL FLORIANO;14.421;5;0;"0,13";"1,50";0;14.421;100%;14.421;100%;
DEZ/2012;SUDESTE;ES;320335;MARILÂNDIA;11.198;4;0;"0,66";4;0;11.198;100%;11.198;100%;
DEZ/2012;SUDESTE;ES;320340;MIMOSO DO SUL;25.879;11;0;"0,50";4;0;25.879;100%;25.879;100%;
DEZ/2012;SUDESTE;ES;320350;MONTANHA;17.894;6;0;"0,25";0;0;17.894;100%;17.894;100%;
DEZ/2012;SUDESTE;ES;320360;MUCURICI;5.636;3;0;"0,13";"0,50";0;5.636;100%;5.636;100%;
DEZ/2012;SUDESTE;ES;320370;MUNIZ FREIRE;18.298;7;0;1;"2,75";1;18.298;100%;18.298;100%;
DEZ/2012;SUDESTE;ES;320380;MUQUI;14.452;5;0;"1,33";"2,60";1;14.452;100%;14.452;100%;
DEZ/2012;SUDESTE;ES;320390;NOVA VENÉCIA;46.262;7;0;"4,16";6;4;24.150;"52,20%";36.630;"79,18%";
DEZ/2012;SUDESTE;ES;320400;PANCAS;21.636;8;0;0;0;0;21.636;100%;21.636;100%;
DEZ/2012;SUDESTE;ES;320405;PEDRO CANÁRIO;23.935;3;0;"2,16";"2,65";2;10.350;"43,24%";16.830;"70,32%";
DEZ/2012;SUDESTE;ES;320410;PINHEIROS;24.093;7;0;"2,63";"1,10";1;24.093;100%;24.093;100%;
DEZ/2012;SUDESTE;ES;320420;PIÚMA;18.364;7;0;"0,73";1;0;18.364;100%;18.364;100%;
DEZ/2012;SUDESTE;ES;320425;PONTO BELO;7.034;3;0;0;0;0;7.034;100%;7.034;100%;
