Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2019


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2019;SUDESTE;MG;311430;CARMO DO PARANAÍBA;30.324;10;0;"0,66";"2,75";0;30.324;100%;30.324;100%;
DEZ/2019;SUDESTE;MG;311440;CARMO DO RIO CLARO;21.180;4;0;"0,80";"2,50";0;13.800;"65,16%";13.800;"65,16%";
DEZ/2019;SUDESTE;MG;311450;CARMÓPOLIS DE MINAS;19.144;6;0;0;0;0;19.144;100%;19.144;100%;
DEZ/2019;SUDESTE;MG;311455;CARNEIRINHO;9.986;3;0;"0,53";0;0;9.986;100%;9.986;100%;
DEZ/2019;SUDESTE;MG;311460;CARRANCAS;4.044;2;0;"0,16";"0,50";0;4.044;100%;4.044;100%;
DEZ/2019;SUDESTE;MG;311470;CARVALHÓPOLIS;3.560;1;0;"1,83";1;1;3.450;"96,91%";3.560;100%;
DEZ/2019;SUDESTE;MG;311480;CARVALHOS;4.495;2;0;"0,80";"5,15";0;4.495;100%;4.495;100%;
DEZ/2019;SUDESTE;MG;311490;CASA GRANDE;2.260;1;0;"0,20";1;0;2.260;100%;2.260;100%;
DEZ/2019;SUDESTE;MG;311500;CASCALHO RICO;3.057;1;0;"0,25";1;0;3.057;100%;3.057;100%;
DEZ/2019;SUDESTE;MG;311510;CÁSSIA;17.739;3;0;"1,36";"2,50";1;10.350;"58,35%";14.430;"81,35%";
DEZ/2019;SUDESTE;MG;311530;CATAGUASES;74.691;18;0;0;0;0;62.100;"83,14%";62.100;"83,14%";
DEZ/2019;SUDESTE;MG;311535;CATAS ALTAS;5.330;2;0;0;0;0;5.330;100%;5.330;100%;
DEZ/2019;SUDESTE;MG;311540;CATAS ALTAS DA NORUEGA;3.629;2;0;"0,40";2;0;3.629;100%;3.629;100%;
DEZ/2019;SUDESTE;MG;311545;CATUJI;6.366;2;0;"1,16";4;1;6.366;100%;6.366;100%;
DEZ/2019;SUDESTE;MG;311547;CATUTI;5.008;3;0;0;"2,20";0;5.008;100%;5.008;100%;
DEZ/2019;SUDESTE;MG;311550;CAXAMBU;21.703;4;0;0;1;0;13.800;"63,59%";13.800;"63,59%";
DEZ/2019;SUDESTE;MG;311560;CEDRO DO ABAETÉ;1.171;1;0;0;0;0;1.171;100%;1.171;100%;
DEZ/2019;SUDESTE;MG;311570;CENTRAL DE MINAS;7.017;3;0;0;"0,50";0;7.017;100%;7.017;100%;
DEZ/2019;SUDESTE;MG;311580;CENTRALINA;10.425;3;0;"0,26";1;0;10.350;"99,28%";10.350;"99,28%";
DEZ/2019;SUDESTE;MG;311590;CHÁCARA;3.121;1;0;"1,13";1;1;3.121;100%;3.121;100%;
DEZ/2019;SUDESTE;MG;311600;CHALÉ;5.709;3;0;"1,40";5;1;5.709;100%;5.709;100%;
DEZ/2019;SUDESTE;MG;311610;CHAPADA DO NORTE;15.368;7;0;"0,66";4;0;15.368;100%;15.368;100%;
DEZ/2019;SUDESTE;MG;311615;CHAPADA GAÚCHA;13.397;5;0;0;2;0;13.397;100%;13.397;100%;
DEZ/2019;SUDESTE;MG;311620;CHIADOR;2.702;1;0;1;1;1;2.702;100%;2.702;100%;
DEZ/2019;SUDESTE;MG;311630;CIPOTÂNEA;6.774;3;0;"0,80";1;0;6.774;100%;6.774;100%;
DEZ/2019;SUDESTE;MG;311640;CLARAVAL;4.810;2;0;"1,33";"1,50";1;4.810;100%;4.810;100%;
DEZ/2019;SUDESTE;MG;311650;CLARO DOS POÇÕES;7.590;4;0;0;3;0;7.590;100%;7.590;100%;
DEZ/2019;SUDESTE;MG;311660;CLÁUDIO;28.366;7;0;"0,33";1;0;24.150;"85,14%";24.150;"85,14%";
DEZ/2019;SUDESTE;MG;311670;COIMBRA;7.517;2;0;"0,28";3;0;6.900;"91,79%";6.900;"91,79%";
DEZ/2019;SUDESTE;MG;311680;COLUNA;8.907;3;0;0;"0,12";0;8.907;100%;8.907;100%;
DEZ/2019;SUDESTE;MG;311690;COMENDADOR GOMES;3.103;1;0;2;4;2;3.103;100%;3.103;100%;
DEZ/2019;SUDESTE;MG;311700;COMERCINHO;7.090;4;0;0;2;0;7.090;100%;7.090;100%;
DEZ/2019;SUDESTE;MG;311710;CONCEIÇÃO DA APARECIDA;10.261;3;0;0;0;0;10.261;100%;10.261;100%;
DEZ/2019;SUDESTE;MG;311520;CONCEIÇÃO DA BARRA DE MINAS;3.962;1;0;"0,26";1;0;3.450;"87,08%";3.450;"87,08%";
DEZ/2019;SUDESTE;MG;311730;CONCEIÇÃO DAS ALAGOAS;27.425;9;0;"0,16";1;0;27.425;100%;27.425;100%;
DEZ/2019;SUDESTE;MG;311720;CONCEIÇÃO DAS PEDRAS;2.811;1;0;"0,60";3;0;2.811;100%;2.811;100%;
DEZ/2019;SUDESTE;MG;311740;CONCEIÇÃO DE IPANEMA;4.570;2;0;"1,16";2;1;4.570;100%;4.570;100%;
DEZ/2019;SUDESTE;MG;311750;CONCEIÇÃO DO MATO DENTRO;17.641;9;0;2;1;1;17.641;100%;17.641;100%;
DEZ/2019;SUDESTE;MG;311760;CONCEIÇÃO DO PARÁ;5.480;2;0;"0,66";1;0;5.480;100%;5.480;100%;
DEZ/2019;SUDESTE;MG;311770;CONCEIÇÃO DO RIO VERDE;13.590;5;0;"0,88";"2,75";0;13.590;100%;13.590;100%;
DEZ/2019;SUDESTE;MG;311780;CONCEIÇÃO DOS OUROS;11.525;4;0;"0,06";0;0;11.525;100%;11.525;100%;
DEZ/2019;SUDESTE;MG;311783;CÔNEGO MARINHO;7.595;4;0;0;5;0;7.595;100%;7.595;100%;
DEZ/2019;SUDESTE;MG;311787;CONFINS;6.657;3;0;2;"4,30";2;6.657;100%;6.657;100%;
DEZ/2019;SUDESTE;MG;311790;CONGONHAL;11.813;4;0;"1,46";5;1;11.813;100%;11.813;100%;
DEZ/2019;SUDESTE;MG;311800;CONGONHAS;54.196;20;0;"0,66";1;0;54.196;100%;54.196;100%;
DEZ/2019;SUDESTE;MG;311810;CONGONHAS DO NORTE;5.044;2;0;"0,86";1;0;5.044;100%;5.044;100%;
DEZ/2019;SUDESTE;MG;311820;CONQUISTA;6.908;2;0;0;1;0;6.900;"99,88%";6.900;"99,88%";
DEZ/2019;SUDESTE;MG;311830;CONSELHEIRO LAFAIETE;127.539;31;0;"2,41";"4,80";2;106.950;"83,86%";114.180;"89,53%";
DEZ/2019;SUDESTE;MG;311840;CONSELHEIRO PENA;22.892;8;0;0;1;0;22.892;100%;22.892;100%;
DEZ/2019;SUDESTE;MG;311850;CONSOLAÇÃO;1.782;1;0;"0,26";"0,50";0;1.782;100%;1.782;100%;
DEZ/2019;SUDESTE;MG;311860;CONTAGEM;659.070;134;0;"24,96";"25,35";25;462.300;"70,14%";537.180;"81,51%";
DEZ/2019;SUDESTE;MG;311870;COQUEIRAL;9.191;4;0;"0,66";"0,75";0;9.191;100%;9.191;100%;
DEZ/2019;SUDESTE;MG;311880;CORAÇÃO DE JESUS;26.592;13;0;"3,20";2;2;26.592;100%;26.592;100%;
DEZ/2019;SUDESTE;MG;311890;CORDISBURGO;8.883;2;0;"0,96";"6,15";0;6.900;"77,68%";6.900;"77,68%";
DEZ/2019;SUDESTE;MG;311900;CORDISLÂNDIA;3.534;2;0;0;1;0;3.534;100%;3.534;100%;
DEZ/2019;SUDESTE;MG;311910;CORINTO;23.797;4;0;"0,66";2;0;13.800;"57,99%";13.800;"57,99%";
DEZ/2019;SUDESTE;MG;311920;COROACI;10.040;5;0;"0,40";"4,20";0;10.040;100%;10.040;100%;
DEZ/2019;SUDESTE;MG;311930;COROMANDEL;27.982;7;0;"0,26";"5,45";0;24.150;"86,31%";24.150;"86,31%";
DEZ/2019;SUDESTE;MG;311940;CORONEL FABRICIANO;109.405;20;0;"7,91";"13,40";8;69.000;"63,07%";92.730;"84,76%";
DEZ/2019;SUDESTE;MG;311950;CORONEL MURTA;9.228;3;0;"0,66";0;0;9.228;100%;9.228;100%;
DEZ/2019;SUDESTE;MG;311960;CORONEL PACHECO;3.080;1;0;"2,80";"1,45";1;3.080;100%;3.080;100%;
DEZ/2019;SUDESTE;MG;311970;CORONEL XAVIER CHAVES;3.426;1;0;"1,30";"0,75";0;3.426;100%;3.426;100%;
DEZ/2019;SUDESTE;MG;311980;CÓRREGO DANTA;3.241;2;0;"1,13";1;1;3.241;100%;3.241;100%;
DEZ/2019;SUDESTE;MG;311990;CÓRREGO DO BOM JESUS;3.714;1;0;"0,28";1;0;3.450;"92,89%";3.450;"92,89%";
DEZ/2019;SUDESTE;MG;311995;CÓRREGO FUNDO;6.290;2;0;0;0;0;6.290;100%;6.290;100%;
DEZ/2019;SUDESTE;MG;312000;CÓRREGO NOVO;2.814;2;0;"0,13";1;0;2.814;100%;2.814;100%;
DEZ/2019;SUDESTE;MG;312010;COUTO DE MAGALHÃES DE MINAS;4.396;2;0;"1,66";3;2;4.396;100%;4.396;100%;
DEZ/2019;SUDESTE;MG;312015;CRISÓLITA;6.646;3;0;"0,66";0;0;6.646;100%;6.646;100%;
DEZ/2019;SUDESTE;MG;312020;CRISTAIS;12.660;4;0;0;0;0;12.660;100%;12.660;100%;
DEZ/2019;SUDESTE;MG;312030;CRISTÁLIA;5.960;3;0;2;0;0;5.960;100%;5.960;100%;
DEZ/2019;SUDESTE;MG;312040;CRISTIANO OTONI;5.145;2;0;"0,60";2;0;5.145;100%;5.145;100%;
DEZ/2019;SUDESTE;MG;312050;CRISTINA;10.258;4;0;0;"0,75";0;10.258;100%;10.258;100%;
DEZ/2019;SUDESTE;MG;312060;CRUCILÂNDIA;5.014;2;0;1;3;1;5.014;100%;5.014;100%;
DEZ/2019;SUDESTE;MG;312070;CRUZEIRO DA FORTALEZA;4.134;2;0;"0,20";2;0;4.134;100%;4.134;100%;
DEZ/2019;SUDESTE;MG;312080;CRUZÍLIA;15.358;7;0;0;0;0;15.358;100%;15.358;100%;
DEZ/2019;SUDESTE;MG;312083;CUPARAQUE;4.960;2;0;"0,66";1;0;4.960;100%;4.960;100%;
DEZ/2019;SUDESTE;MG;312087;CURRAL DE DENTRO;7.656;4;0;0;3;0;7.656;100%;7.656;100%;
DEZ/2019;SUDESTE;MG;312090;CURVELO;79.625;17;0;"4,16";"5,50";4;58.650;"73,66%";71.130;"89,33%";
DEZ/2019;SUDESTE;MG;312100;DATAS;5.399;3;0;"0,06";"0,75";0;5.399;100%;5.399;100%;
DEZ/2019;SUDESTE;MG;312110;DELFIM MOREIRA;8.035;3;0;"2,66";"8,25";3;8.035;100%;8.035;100%;
DEZ/2019;SUDESTE;MG;312120;DELFINÓPOLIS;7.098;3;0;"0,80";1;0;7.098;100%;7.098;100%;
DEZ/2019;SUDESTE;MG;312125;DELTA;10.291;3;0;"2,90";"3,75";3;10.291;100%;10.291;100%;
DEZ/2019;SUDESTE;MG;312130;DESCOBERTO;4.996;2;0;"2,21";1;1;4.996;100%;4.996;100%;
DEZ/2019;SUDESTE;MG;312140;DESTERRO DE ENTRE RIOS;7.232;2;0;"1,80";"4,75";2;6.900;"95,41%";7.232;100%;
DEZ/2019;SUDESTE;MG;312150;DESTERRO DO MELO;2.919;1;0;"1,40";"0,75";0;2.919;100%;2.919;100%;
DEZ/2019;SUDESTE;MG;312160;DIAMANTINA;47.617;15;0;0;"1,75";0;47.617;100%;47.617;100%;
DEZ/2019;SUDESTE;MG;312170;DIOGO DE VASCONCELOS;3.814;2;0;"0,41";4;0;3.814;100%;3.814;100%;
DEZ/2019;SUDESTE;MG;312180;DIONÍSIO;7.852;4;0;0;0;0;7.852;100%;7.852;100%;
DEZ/2019;SUDESTE;MG;312190;DIVINÉSIA;3.411;1;0;"1,53";2;2;3.411;100%;3.411;100%;
DEZ/2019;SUDESTE;MG;312200;DIVINO;19.884;6;0;"1,83";"4,50";2;19.884;100%;19.884;100%;
DEZ/2019;SUDESTE;MG;312210;DIVINO DAS LARANJEIRAS;4.984;2;0;0;0;0;4.984;100%;4.984;100%;
DEZ/2019;SUDESTE;MG;312220;DIVINOLÂNDIA DE MINAS;7.527;3;0;"0,33";"4,60";0;7.527;100%;7.527;100%;
DEZ/2019;SUDESTE;MG;312230;DIVINÓPOLIS;235.977;30;0;"14,81";"25,37";15;103.500;"43,86%";147.930;"62,69%";
DEZ/2019;SUDESTE;MG;312235;DIVISA ALEGRE;6.702;3;0;"0,03";3;0;6.702;100%;6.702;100%;
DEZ/2019;SUDESTE;MG;312240;DIVISA NOVA;5.996;2;0;0;0;0;5.996;100%;5.996;100%;
DEZ/2019;SUDESTE;MG;312245;DIVISÓPOLIS;10.820;4;0;0;1;0;10.820;100%;10.820;100%;
DEZ/2019;SUDESTE;MG;312247;DOM BOSCO;3.699;2;0;0;1;0;3.699;100%;3.699;100%;
DEZ/2019;SUDESTE;MG;312250;DOM CAVATI;5.097;2;0;"1,50";"1,50";2;5.097;100%;5.097;100%;
DEZ/2019;SUDESTE;MG;312260;DOM JOAQUIM;4.482;2;0;"0,66";"3,50";0;4.482;100%;4.482;100%;
DEZ/2019;SUDESTE;MG;312270;DOM SILVÉRIO;5.243;2;0;"1,38";0;0;5.243;100%;5.243;100%;
DEZ/2019;SUDESTE;MG;312280;DOM VIÇOSO;3.007;1;0;"0,26";1;0;3.007;100%;3.007;100%;
DEZ/2019;SUDESTE;MG;312290;DONA EUSÉBIA;6.523;3;0;"0,46";1;0;6.523;100%;6.523;100%;
DEZ/2019;SUDESTE;MG;312300;DORES DE CAMPOS;10.081;2;0;0;0;0;6.900;"68,45%";6.900;"68,45%";
DEZ/2019;SUDESTE;MG;312310;DORES DE GUANHÃES;5.185;2;0;"0,66";2;0;5.185;100%;5.185;100%;
DEZ/2019;SUDESTE;MG;312320;DORES DO INDAIÁ;13.541;4;0;1;0;0;13.541;100%;13.541;100%;
DEZ/2019;SUDESTE;MG;312330;DORES DO TURVO;4.289;2;0;"0,66";"1,50";0;4.289;100%;4.289;100%;
DEZ/2019;SUDESTE;MG;312340;DORESÓPOLIS;1.521;1;0;"0,66";"0,50";0;1.521;100%;1.521;100%;
DEZ/2019;SUDESTE;MG;312350;DOURADOQUARA;1.905;1;0;0;0;0;1.905;100%;1.905;100%;
DEZ/2019;SUDESTE;MG;312352;DURANDÉ;7.811;3;0;"0,86";0;0;7.811;100%;7.811;100%;
DEZ/2019;SUDESTE;MG;312360;ELÓI MENDES;27.823;6;0;"2,85";3;3;20.700;"74,40%";27.823;100%;
DEZ/2019;SUDESTE;MG;312370;ENGENHEIRO CALDAS;11.064;4;0;"0,86";2;0;11.064;100%;11.064;100%;
DEZ/2019;SUDESTE;MG;312380;ENGENHEIRO NAVARRO;7.244;4;0;"0,66";3;0;7.244;100%;7.244;100%;
DEZ/2019;SUDESTE;MG;312385;ENTRE FOLHAS;5.362;2;0;"0,83";2;0;5.362;100%;5.362;100%;
DEZ/2019;SUDESTE;MG;312390;ENTRE RIOS DE MINAS;15.214;3;0;"1,85";"1,12";1;10.350;"68,03%";13.710;"90,11%";
DEZ/2019;SUDESTE;MG;312400;ERVÁLIA;18.829;9;0;"2,20";"2,50";2;18.829;100%;18.829;100%;
DEZ/2019;SUDESTE;MG;312410;ESMERALDAS;70.200;17;0;"8,43";"7,75";8;58.650;"83,55%";70.200;100%;
DEZ/2019;SUDESTE;MG;312420;ESPERA FELIZ;24.773;7;0;0;0;0;24.150;"97,49%";24.150;"97,49%";
DEZ/2019;SUDESTE;MG;312430;ESPINOSA;31.624;12;0;0;"1,50";0;31.624;100%;31.624;100%;
DEZ/2019;SUDESTE;MG;312440;ESPÍRITO SANTO DO DOURADO;4.673;1;0;"2,15";3;2;3.450;"73,83%";4.673;100%;
DEZ/2019;SUDESTE;MG;312450;ESTIVA;11.321;1;0;"0,60";"0,50";0;3.450;"30,47%";3.450;"30,47%";
DEZ/2019;SUDESTE;MG;312460;ESTRELA DALVA;2.361;1;0;0;"0,07";0;2.361;100%;2.361;100%;
DEZ/2019;SUDESTE;MG;312470;ESTRELA DO INDAIÁ;3.508;2;0;0;0;0;3.508;100%;3.508;100%;
DEZ/2019;SUDESTE;MG;312480;ESTRELA DO SUL;7.936;2;0;0;0;0;6.900;"86,95%";6.900;"86,95%";
DEZ/2019;SUDESTE;MG;312490;EUGENÓPOLIS;11.218;5;0;"0,70";0;0;11.218;100%;11.218;100%;
DEZ/2019;SUDESTE;MG;312500;EWBANK DA CÂMARA;3.904;2;0;"1,96";1;1;3.904;100%;3.904;100%;
DEZ/2019;SUDESTE;MG;312510;EXTREMA;35.474;15;0;0;1;0;35.474;100%;35.474;100%;
DEZ/2019;SUDESTE;MG;312520;FAMA;2.379;1;0;"1,03";0;0;2.379;100%;2.379;100%;
DEZ/2019;SUDESTE;MG;312530;FARIA LEMOS;3.262;1;0;"0,40";0;0;3.262;100%;3.262;100%;
DEZ/2019;SUDESTE;MG;312540;FELÍCIO DOS SANTOS;4.804;3;0;"0,06";7;0;4.804;100%;4.804;100%;
DEZ/2019;SUDESTE;MG;312560;FELISBURGO;7.409;2;0;0;0;0;6.900;"93,13%";6.900;"93,13%";
DEZ/2019;SUDESTE;MG;312570;FELIXLÂNDIA;15.235;5;0;"1,40";6;1;15.235;100%;15.235;100%;
DEZ/2019;SUDESTE;MG;312580;FERNANDES TOURINHO;3.394;1;0;"0,26";0;0;3.394;100%;3.394;100%;
DEZ/2019;SUDESTE;MG;312590;FERROS;9.949;4;0;"0,33";"1,50";0;9.949;100%;9.949;100%;
DEZ/2019;SUDESTE;MG;312595;FERVEDOURO;10.957;4;0;"0,43";"0,50";0;10.957;100%;10.957;100%;
DEZ/2019;SUDESTE;MG;312600;FLORESTAL;7.386;2;0;1;0;0;6.900;"93,42%";6.900;"93,42%";
DEZ/2019;SUDESTE;MG;312610;FORMIGA;67.540;17;0;"1,33";2;1;58.650;"86,84%";62.640;"92,75%";
DEZ/2019;SUDESTE;MG;312620;FORMOSO;9.431;4;0;0;0;0;9.431;100%;9.431;100%;
DEZ/2019;SUDESTE;MG;312630;FORTALEZA DE MINAS;4.387;1;0;"0,20";"0,75";0;3.450;"78,64%";3.450;"78,64%";
DEZ/2019;SUDESTE;MG;312640;FORTUNA DE MINAS;2.927;1;0;"0,65";"1,50";0;2.927;100%;2.927;100%;
DEZ/2019;SUDESTE;MG;312650;FRANCISCO BADARÓ;10.343;5;0;0;0;0;10.343;100%;10.343;100%;
DEZ/2019;SUDESTE;MG;312660;FRANCISCO DUMONT;5.187;3;0;0;5;0;5.187;100%;5.187;100%;
DEZ/2019;SUDESTE;MG;312670;FRANCISCO SÁ;26.181;10;0;0;1;0;26.181;100%;26.181;100%;
DEZ/2019;SUDESTE;MG;312675;FRANCISCÓPOLIS;5.446;2;0;0;3;0;5.446;100%;5.446;100%;
DEZ/2019;SUDESTE;MG;312680;FREI GASPAR;5.891;3;0;"0,10";"1,50";0;5.891;100%;5.891;100%;
DEZ/2019;SUDESTE;MG;312690;FREI INOCÊNCIO;9.555;4;0;0;"1,25";0;9.555;100%;9.555;100%;
DEZ/2019;SUDESTE;MG;312695;FREI LAGONEGRO;3.469;1;0;0;0;0;3.450;"99,45%";3.450;"99,45%";
DEZ/2019;SUDESTE;MG;312700;FRONTEIRA;17.701;4;0;"2,21";2;2;13.800;"77,96%";17.701;100%;
DEZ/2019;SUDESTE;MG;312705;FRONTEIRA DOS VALES;4.601;2;0;"0,66";1;0;4.601;100%;4.601;100%;
DEZ/2019;SUDESTE;MG;312707;FRUTA DE LEITE;5.441;3;0;"0,66";0;0;5.441;100%;5.441;100%;
DEZ/2019;SUDESTE;MG;312710;FRUTAL;58.962;9;0;"3,06";"3,50";3;31.050;"52,66%";40.230;"68,23%";
DEZ/2019;SUDESTE;MG;312720;FUNILÂNDIA;4.304;2;0;"1,23";"1,75";1;4.304;100%;4.304;100%;
DEZ/2019;SUDESTE;MG;312730;GALILÉIA;6.844;3;0;0;"3,50";0;6.844;100%;6.844;100%;
DEZ/2019;SUDESTE;MG;312733;GAMELEIRAS;5.122;3;0;"0,36";2;0;5.122;100%;5.122;100%;
DEZ/2019;SUDESTE;MG;312735;GLAUCILÂNDIA;3.136;2;0;0;0;0;3.136;100%;3.136;100%;
DEZ/2019;SUDESTE;MG;312737;GOIABEIRA;3.328;2;0;"0,13";3;0;3.328;100%;3.328;100%;
DEZ/2019;SUDESTE;MG;312738;GOIANÁ;3.940;1;0;"1,40";2;1;3.450;"87,56%";3.940;100%;
DEZ/2019;SUDESTE;MG;312740;GONÇALVES;4.345;2;0;"0,90";"0,75";0;4.345;100%;4.345;100%;
DEZ/2019;SUDESTE;MG;312750;GONZAGA;6.145;3;0;"0,33";4;0;6.145;100%;6.145;100%;
DEZ/2019;SUDESTE;MG;312760;GOUVEIA;11.833;5;0;"0,33";1;0;11.833;100%;11.833;100%;
DEZ/2019;SUDESTE;MG;312770;GOVERNADOR VALADARES;278.685;60;0;"18,06";"16,25";16;207.000;"74,28%";255.750;"91,77%";
DEZ/2019;SUDESTE;MG;312780;GRÃO MOGOL;15.779;6;0;0;"1,50";0;15.779;100%;15.779;100%;
DEZ/2019;SUDESTE;MG;312790;GRUPIARA;1.389;1;0;0;0;0;1.389;100%;1.389;100%;
DEZ/2019;SUDESTE;MG;312800;GUANHÃES;34.057;9;0;"0,66";"1,50";0;31.050;"91,17%";31.050;"91,17%";
DEZ/2019;SUDESTE;MG;312810;GUAPÉ;14.233;4;0;0;0;0;13.800;"96,96%";13.800;"96,96%";
DEZ/2019;SUDESTE;MG;312820;GUARACIABA;10.333;4;0;"0,13";1;0;10.333;100%;10.333;100%;
DEZ/2019;SUDESTE;MG;312825;GUARACIAMA;4.954;2;0;"0,33";2;0;4.954;100%;4.954;100%;
DEZ/2019;SUDESTE;MG;312830;GUARANÉSIA;19.025;6;0;"0,68";"2,85";0;19.025;100%;19.025;100%;
DEZ/2019;SUDESTE;MG;312840;GUARANI;8.903;3;0;"0,33";1;0;8.903;100%;8.903;100%;
DEZ/2019;SUDESTE;MG;312850;GUARARÁ;3.818;2;0;"0,80";1;0;3.818;100%;3.818;100%;
DEZ/2019;SUDESTE;MG;312860;GUARDA-MOR;6.591;3;0;"0,30";0;0;6.591;100%;6.591;100%;
DEZ/2019;SUDESTE;MG;312870;GUAXUPÉ;51.750;11;0;"3,16";"1,50";2;37.950;"73,33%";42.450;"82,03%";
DEZ/2019;SUDESTE;MG;312880;GUIDOVAL;7.105;3;0;"1,20";"0,50";0;7.105;100%;7.105;100%;
DEZ/2019;SUDESTE;MG;312890;GUIMARÂNIA;7.971;3;0;"1,33";"3,50";1;7.971;100%;7.971;100%;
DEZ/2019;SUDESTE;MG;312900;GUIRICEMA;8.442;3;0;"1,33";"2,50";1;8.442;100%;8.442;100%;
DEZ/2019;SUDESTE;MG;312910;GURINHATÃ;5.704;3;0;0;0;0;5.704;100%;5.704;100%;
DEZ/2019;SUDESTE;MG;312920;HELIODORA;6.524;3;0;1;"2,50";1;6.524;100%;6.524;100%;
DEZ/2019;SUDESTE;MG;312930;IAPU;10.867;5;0;"0,23";1;0;10.867;100%;10.867;100%;
DEZ/2019;SUDESTE;MG;312940;IBERTIOGA;5.033;2;0;"1,36";1;1;5.033;100%;5.033;100%;
DEZ/2019;SUDESTE;MG;312950;IBIÁ;25.035;6;1;"0,66";0;0;20.700;"82,68%";23.700;"94,67%";
DEZ/2019;SUDESTE;MG;312960;IBIAÍ;8.351;4;0;"0,20";1;0;8.351;100%;8.351;100%;
DEZ/2019;SUDESTE;MG;312965;IBIRACATU;5.975;3;0;"0,65";1;0;5.975;100%;5.975;100%;
DEZ/2019;SUDESTE;MG;312970;IBIRACI;13.687;4;0;"0,06";0;0;13.687;100%;13.687;100%;
DEZ/2019;SUDESTE;MG;312980;IBIRITÉ;179.015;44;0;"8,20";4;4;151.800;"84,80%";163.800;"91,50%";
DEZ/2019;SUDESTE;MG;312990;IBITIÚRA DE MINAS;3.483;1;0;"0,60";"0,75";0;3.450;"99,05%";3.450;"99,05%";
DEZ/2019;SUDESTE;MG;313000;IBITURUNA;2.982;1;0;"0,33";0;0;2.982;100%;2.982;100%;
DEZ/2019;SUDESTE;MG;313005;ICARAÍ DE MINAS;11.879;5;0;"0,33";3;0;11.879;100%;11.879;100%;
DEZ/2019;SUDESTE;MG;313010;IGARAPÉ;42.246;11;0;0;"0,50";0;37.950;"89,83%";37.950;"89,83%";
DEZ/2019;SUDESTE;MG;313020;IGARATINGA;10.709;5;0;"2,23";4;2;10.709;100%;10.709;100%;
DEZ/2019;SUDESTE;MG;313030;IGUATAMA;7.971;4;0;0;1;0;7.971;100%;7.971;100%;
DEZ/2019;SUDESTE;MG;313040;IJACI;6.488;1;0;"2,06";"3,75";2;3.450;"53,18%";6.488;100%;
DEZ/2019;SUDESTE;MG;313050;ILICÍNEA;12.303;5;0;"0,13";"0,50";0;12.303;100%;12.303;100%;
DEZ/2019;SUDESTE;MG;313055;IMBÉ DE MINAS;6.865;3;0;"0,40";1;0;6.865;100%;6.865;100%;
DEZ/2019;SUDESTE;MG;313060;INCONFIDENTES;7.297;3;0;1;1;1;7.297;100%;7.297;100%;
DEZ/2019;SUDESTE;MG;313065;INDAIABIRA;7.363;4;0;0;"3,50";0;7.363;100%;7.363;100%;
DEZ/2019;SUDESTE;MG;313070;INDIANÓPOLIS;6.829;3;0;"3,40";"5,40";3;6.829;100%;6.829;100%;
DEZ/2019;SUDESTE;MG;313080;INGAÍ;2.757;0;0;"0,15";1;0;0;0%;0;0%;
DEZ/2019;SUDESTE;MG;313090;INHAPIM;24.204;10;0;"2,18";"6,75";2;24.204;100%;24.204;100%;
DEZ/2019;SUDESTE;MG;313100;INHAÚMA;6.228;3;0;0;"4,50";0;6.228;100%;6.228;100%;
DEZ/2019;SUDESTE;MG;313110;INIMUTABA;7.467;3;0;"1,13";2;1;7.467;100%;7.467;100%;
DEZ/2019;SUDESTE;MG;313115;IPABA;18.438;7;0;"0,58";7;0;18.438;100%;18.438;100%;
DEZ/2019;SUDESTE;MG;313120;IPANEMA;19.717;6;0;"0,83";5;0;19.717;100%;19.717;100%;
DEZ/2019;SUDESTE;MG;313130;IPATINGA;261.344;46;0;"8,91";"5,50";6;158.700;"60,72%";175.200;"67,04%";
DEZ/2019;SUDESTE;MG;313140;IPIAÇU;4.217;2;0;"0,33";0;0;4.217;100%;4.217;100%;
DEZ/2019;SUDESTE;MG;313150;IPUIÚNA;10.039;3;0;"1,26";"1,25";1;10.039;100%;10.039;100%;
DEZ/2019;SUDESTE;MG;313160;IRAÍ DE MINAS;6.944;2;0;"1,33";1;1;6.900;"99,37%";6.944;100%;
DEZ/2019;SUDESTE;MG;313170;ITABIRA;119.186;32;0;0;1;0;110.400;"92,63%";110.400;"92,63%";
DEZ/2019;SUDESTE;MG;313180;ITABIRINHA;11.446;5;0;0;1;0;11.446;100%;11.446;100%;
DEZ/2019;SUDESTE;MG;313190;ITABIRITO;51.281;13;0;"4,80";1;1;44.850;"87,46%";47.850;"93,31%";
DEZ/2019;SUDESTE;MG;313200;ITACAMBIRA;5.353;2;0;"0,46";1;0;5.353;100%;5.353;100%;
DEZ/2019;SUDESTE;MG;313210;ITACARAMBI;18.142;5;0;1;"4,10";1;17.250;"95,08%";18.142;100%;
DEZ/2019;SUDESTE;MG;313220;ITAGUARA;13.278;5;0;0;0;0;13.278;100%;13.278;100%;
