Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2014


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2014;NORDESTE;MA;211180;SÍTIO NOVO;17.449;7;0;"0,66";0;0;17.449;100%;17.449;100%;
DEZ/2014;NORDESTE;MA;211190;SUCUPIRA DO NORTE;10.454;4;0;0;0;0;10.454;100%;10.454;100%;
DEZ/2014;NORDESTE;MA;211195;SUCUPIRA DO RIACHÃO;5.498;2;0;0;0;0;5.498;100%;5.498;100%;
DEZ/2014;NORDESTE;MA;211200;TASSO FRAGOSO;8.130;2;0;"0,66";0;0;6.900;"84,87%";6.900;"84,87%";
DEZ/2014;NORDESTE;MA;211210;TIMBIRAS;28.368;7;0;0;0;0;24.150;"85,13%";24.150;"85,13%";
DEZ/2014;NORDESTE;MA;211220;TIMON;161.721;57;0;"3,33";2;2;161.721;100%;161.721;100%;
DEZ/2014;NORDESTE;MA;211223;TRIZIDELA DO VALE;19.559;8;0;0;2;0;19.559;100%;19.559;100%;
DEZ/2014;NORDESTE;MA;211227;TUFILÂNDIA;5.681;2;0;0;"0,70";0;5.681;100%;5.681;100%;
DEZ/2014;NORDESTE;MA;211230;TUNTUM;40.273;15;0;"0,33";3;0;40.273;100%;40.273;100%;
DEZ/2014;NORDESTE;MA;211240;TURIAÇU;34.554;7;0;0;1;0;24.150;"69,89%";24.150;"69,89%";
DEZ/2014;NORDESTE;MA;211245;TURILÂNDIA;24.190;8;0;0;"0,50";0;24.190;100%;24.190;100%;
DEZ/2014;NORDESTE;MA;211250;TUTÓIA;55.705;16;0;0;0;0;55.200;"99,09%";55.200;"99,09%";
DEZ/2014;NORDESTE;MA;211260;URBANO SANTOS;31.335;7;0;0;0;0;24.150;"77,07%";24.150;"77,07%";
DEZ/2014;NORDESTE;MA;211270;VARGEM GRANDE;52.937;11;0;"0,51";"1,50";0;36.570;"69,08%";36.570;"69,08%";
DEZ/2014;NORDESTE;MA;211280;VIANA;50.687;16;0;"0,26";4;0;50.687;100%;50.687;100%;
DEZ/2014;NORDESTE;MA;211285;VILA NOVA DOS MARTÍRIOS;12.352;2;0;0;0;0;6.900;"55,86%";6.900;"55,86%";
DEZ/2014;NORDESTE;MA;211290;VITÓRIA DO MEARIM;31.793;13;0;0;0;0;31.793;100%;31.793;100%;
DEZ/2014;NORDESTE;MA;211300;VITORINO FREIRE;30.959;13;0;"0,13";0;0;30.959;100%;30.959;100%;
DEZ/2014;NORDESTE;MA;211400;ZÉ DOCA;49.848;21;0;0;2;0;49.848;100%;49.848;100%;
DEZ/2014;SUDESTE;MG;310010;ABADIA DOS DOURADOS;6.967;2;0;"0,45";0;0;6.900;"99,04%";6.900;"99,04%";
DEZ/2014;SUDESTE;MG;310020;ABAETÉ;23.451;6;0;"0,40";0;0;20.700;"88,27%";20.700;"88,27%";
DEZ/2014;SUDESTE;MG;310030;ABRE CAMPO;13.703;6;0;"0,78";0;0;13.703;100%;13.703;100%;
DEZ/2014;SUDESTE;MG;310040;ACAIACA;4.045;2;0;"0,23";1;0;4.045;100%;4.045;100%;
DEZ/2014;SUDESTE;MG;310050;AÇUCENA;10.297;5;0;"0,13";2;0;10.297;100%;10.297;100%;
DEZ/2014;SUDESTE;MG;310060;ÁGUA BOA;15.034;5;0;0;0;0;15.034;100%;15.034;100%;
DEZ/2014;SUDESTE;MG;310070;ÁGUA COMPRIDA;2.070;1;0;"0,41";"0,90";0;2.070;100%;2.070;100%;
DEZ/2014;SUDESTE;MG;310080;AGUANIL;4.293;2;0;"0,43";1;0;4.293;100%;4.293;100%;
DEZ/2014;SUDESTE;MG;310090;ÁGUAS FORMOSAS;19.186;6;0;0;"1,75";0;19.186;100%;19.186;100%;
DEZ/2014;SUDESTE;MG;310100;ÁGUAS VERMELHAS;13.306;5;0;0;0;0;13.306;100%;13.306;100%;
DEZ/2014;SUDESTE;MG;310110;AIMORÉS;25.675;9;0;"1,16";"4,75";1;25.675;100%;25.675;100%;
DEZ/2014;SUDESTE;MG;310120;AIURUOCA;6.274;2;0;"0,66";1;0;6.274;100%;6.274;100%;
DEZ/2014;SUDESTE;MG;310130;ALAGOA;2.768;1;0;2;1;1;2.768;100%;2.768;100%;
DEZ/2014;SUDESTE;MG;310140;ALBERTINA;3.018;1;0;"0,26";"1,50";0;3.018;100%;3.018;100%;
DEZ/2014;SUDESTE;MG;310150;ALÉM PARAÍBA;35.559;7;0;"1,91";"2,25";2;24.150;"67,92%";29.880;"84,03%";
DEZ/2014;SUDESTE;MG;310160;ALFENAS;77.618;14;0;"5,20";"4,25";4;48.300;"62,23%";61.050;"78,65%";
DEZ/2014;SUDESTE;MG;310163;ALFREDO VASCONCELOS;6.490;2;0;"1,93";0;0;6.490;100%;6.490;100%;
DEZ/2014;SUDESTE;MG;310170;ALMENARA;40.749;10;0;"2,11";0;0;34.500;"84,66%";34.500;"84,66%";
DEZ/2014;SUDESTE;MG;310180;ALPERCATA;7.437;3;0;"0,66";"0,50";0;7.437;100%;7.437;100%;
DEZ/2014;SUDESTE;MG;310190;ALPINÓPOLIS;19.391;5;0;"1,28";3;1;17.250;"88,96%";19.391;100%;
DEZ/2014;SUDESTE;MG;310200;ALTEROSA;14.306;5;0;0;"2,25";0;14.306;100%;14.306;100%;
DEZ/2014;SUDESTE;MG;310205;ALTO CAPARAÓ;5.605;2;0;"1,13";1;1;5.605;100%;5.605;100%;
DEZ/2014;SUDESTE;MG;315350;ALTO JEQUITIBÁ;8.535;3;0;1;"0,50";0;8.535;100%;8.535;100%;
DEZ/2014;SUDESTE;MG;310210;ALTO RIO DOCE;12.120;5;0;"1,13";"0,75";0;12.120;100%;12.120;100%;
DEZ/2014;SUDESTE;MG;310220;ALVARENGA;4.395;2;0;0;0;0;4.395;100%;4.395;100%;
DEZ/2014;SUDESTE;MG;310230;ALVINÓPOLIS;15.642;7;0;"0,33";1;0;15.642;100%;15.642;100%;
DEZ/2014;SUDESTE;MG;310240;ALVORADA DE MINAS;3.657;1;0;"0,80";"2,25";0;3.450;"94,34%";3.450;"94,34%";
DEZ/2014;SUDESTE;MG;310250;AMPARO DO SERRA;5.023;2;0;"0,13";3;0;5.023;100%;5.023;100%;
DEZ/2014;SUDESTE;MG;310260;ANDRADAS;39.416;4;0;"3,93";3;3;13.800;"35,01%";22.800;"57,84%";
DEZ/2014;SUDESTE;MG;310280;ANDRELÂNDIA;12.507;4;0;0;0;0;12.507;100%;12.507;100%;
DEZ/2014;SUDESTE;MG;310285;ANGELÂNDIA;8.371;4;0;"0,16";2;0;8.371;100%;8.371;100%;
DEZ/2014;SUDESTE;MG;310290;ANTÔNIO CARLOS;11.507;4;0;"1,86";0;0;11.507;100%;11.507;100%;
DEZ/2014;SUDESTE;MG;310300;ANTÔNIO DIAS;9.738;4;0;1;5;1;9.738;100%;9.738;100%;
DEZ/2014;SUDESTE;MG;310310;ANTÔNIO PRADO DE MINAS;1.692;1;0;"0,66";"0,50";0;1.692;100%;1.692;100%;
DEZ/2014;SUDESTE;MG;310320;ARAÇAÍ;2.335;1;0;"0,30";"0,75";0;2.335;100%;2.335;100%;
DEZ/2014;SUDESTE;MG;310330;ARACITABA;2.113;1;0;"1,03";2;1;2.113;100%;2.113;100%;
DEZ/2014;SUDESTE;MG;310340;ARAÇUAÍ;37.169;12;0;"1,66";"3,50";2;37.169;100%;37.169;100%;
DEZ/2014;SUDESTE;MG;310350;ARAGUARI;114.970;17;0;"7,23";"5,60";6;58.650;"51,01%";75.450;"65,63%";
DEZ/2014;SUDESTE;MG;310360;ARANTINA;2.888;1;0;"0,46";"1,30";0;2.888;100%;2.888;100%;
DEZ/2014;SUDESTE;MG;310370;ARAPONGA;8.454;3;0;"0,58";1;0;8.454;100%;8.454;100%;
DEZ/2014;SUDESTE;MG;310375;ARAPORÃ;6.527;3;0;0;0;0;6.527;100%;6.527;100%;
DEZ/2014;SUDESTE;MG;310380;ARAPUÁ;2.866;1;0;"1,06";1;1;2.866;100%;2.866;100%;
DEZ/2014;SUDESTE;MG;310390;ARAÚJOS;8.517;2;0;"0,66";1;0;6.900;"81,01%";6.900;"81,01%";
DEZ/2014;SUDESTE;MG;310400;ARAXÁ;99.986;14;0;"9,66";"10,60";10;48.300;"48,31%";77.280;"77,29%";
DEZ/2014;SUDESTE;MG;310410;ARCEBURGO;10.146;3;0;"0,66";0;0;10.146;100%;10.146;100%;
DEZ/2014;SUDESTE;MG;310420;ARCOS;38.630;11;0;0;0;0;37.950;"98,24%";37.950;"98,24%";
DEZ/2014;SUDESTE;MG;310430;AREADO;14.503;3;0;"1,90";"0,75";0;10.350;"71,36%";10.350;"71,36%";
DEZ/2014;SUDESTE;MG;310440;ARGIRITA;2.924;1;0;"0,40";"3,25";0;2.924;100%;2.924;100%;
DEZ/2014;SUDESTE;MG;310445;ARICANDUVA;5.036;2;0;"0,50";1;0;5.036;100%;5.036;100%;
DEZ/2014;SUDESTE;MG;310450;ARINOS;18.198;5;0;"1,33";2;1;17.250;"94,79%";18.198;100%;
DEZ/2014;SUDESTE;MG;310460;ASTOLFO DUTRA;13.738;4;0;"0,81";1;0;13.738;100%;13.738;100%;
DEZ/2014;SUDESTE;MG;310470;ATALÉIA;14.344;3;0;"0,80";2;0;10.350;"72,16%";10.350;"72,16%";
DEZ/2014;SUDESTE;MG;310480;AUGUSTO DE LIMA;5.062;2;0;"0,66";"0,50";0;5.062;100%;5.062;100%;
DEZ/2014;SUDESTE;MG;310490;BAEPENDI;19.045;8;0;"0,40";0;0;19.045;100%;19.045;100%;
DEZ/2014;SUDESTE;MG;310500;BALDIM;8.093;4;0;"1,53";2;2;8.093;100%;8.093;100%;
DEZ/2014;SUDESTE;MG;310510;BAMBUÍ;23.665;7;0;"0,66";1;0;23.665;100%;23.665;100%;
DEZ/2014;SUDESTE;MG;310520;BANDEIRA;5.059;2;0;0;0;0;5.059;100%;5.059;100%;
DEZ/2014;SUDESTE;MG;310530;BANDEIRA DO SUL;5.603;0;0;"0,86";1;0;0;0%;0;0%;
DEZ/2014;SUDESTE;MG;310540;BARÃO DE COCAIS;30.501;10;0;0;0;0;30.501;100%;30.501;100%;
DEZ/2014;SUDESTE;MG;310550;BARÃO DE MONTE ALTO;5.770;3;0;"0,13";3;0;5.770;100%;5.770;100%;
DEZ/2014;SUDESTE;MG;310560;BARBACENA;132.980;25;0;"9,53";7;7;85.215;"64,08%";106.215;"79,87%";
DEZ/2014;SUDESTE;MG;310570;BARRA LONGA;5.991;3;0;"0,73";2;0;5.991;100%;5.991;100%;
DEZ/2014;SUDESTE;MG;310590;BARROSO;20.484;8;0;"1,61";"1,75";2;20.484;100%;20.484;100%;
DEZ/2014;SUDESTE;MG;310600;BELA VISTA DE MINAS;10.342;5;0;"0,33";2;0;10.342;100%;10.342;100%;
DEZ/2014;SUDESTE;MG;310610;BELMIRO BRAGA;3.499;1;0;"3,83";4;4;3.450;"98,60%";3.499;100%;
DEZ/2014;SUDESTE;MG;310620;BELO HORIZONTE;2.479.165;574;0;"197,78";213;198;1.981.680;"79,93%";2.479.165;100%;
DEZ/2014;SUDESTE;MG;310630;BELO ORIENTE;25.026;8;0;0;"4,75";0;25.026;100%;25.026;100%;
DEZ/2014;SUDESTE;MG;310640;BELO VALE;7.789;3;0;0;0;0;7.789;100%;7.789;100%;
DEZ/2014;SUDESTE;MG;310650;BERILO;12.508;4;0;"0,53";0;0;12.508;100%;12.508;100%;
DEZ/2014;SUDESTE;MG;310665;BERIZAL;4.597;2;0;0;1;0;4.597;100%;4.597;100%;
DEZ/2014;SUDESTE;MG;310660;BERTÓPOLIS;4.648;2;0;"0,66";1;0;4.648;100%;4.648;100%;
DEZ/2014;SUDESTE;MG;310670;BETIM;406.474;84;0;"28,25";"28,75";28;289.283;"71,17%";"374.032,50";"92,02%";
DEZ/2014;SUDESTE;MG;310680;BIAS FORTES;3.765;1;0;2;"0,50";0;3.450;"91,63%";3.450;"91,63%";
DEZ/2014;SUDESTE;MG;310690;BICAS;14.268;5;0;0;0;0;14.268;100%;14.268;100%;
DEZ/2014;SUDESTE;MG;310700;BIQUINHAS;2.664;1;0;"0,48";4;0;2.664;100%;2.664;100%;
DEZ/2014;SUDESTE;MG;310710;BOA ESPERANÇA;40.018;7;0;"0,06";0;0;24.150;"60,35%";24.150;"60,35%";
DEZ/2014;SUDESTE;MG;310720;BOCAINA DE MINAS;5.163;2;0;"0,30";0;0;5.163;100%;5.163;100%;
DEZ/2014;SUDESTE;MG;310730;BOCAIÚVA;48.974;13;0;"0,43";0;0;44.850;"91,58%";44.850;"91,58%";
DEZ/2014;SUDESTE;MG;310740;BOM DESPACHO;48.350;12;0;"3,33";4;3;41.400;"85,63%";48.350;100%;
DEZ/2014;SUDESTE;MG;310750;BOM JARDIM DE MINAS;6.663;3;0;"0,66";0;0;6.663;100%;6.663;100%;
DEZ/2014;SUDESTE;MG;310760;BOM JESUS DA PENHA;4.091;2;0;"0,08";0;0;4.091;100%;4.091;100%;
DEZ/2014;SUDESTE;MG;310770;BOM JESUS DO AMPARO;5.817;2;0;"0,26";"0,50";0;5.817;100%;5.817;100%;
DEZ/2014;SUDESTE;MG;310780;BOM JESUS DO GALHO;15.633;5;0;"2,20";"1,50";2;15.633;100%;15.633;100%;
DEZ/2014;SUDESTE;MG;310790;BOM REPOUSO;10.759;5;0;"3,20";"1,50";2;10.759;100%;10.759;100%;
DEZ/2014;SUDESTE;MG;310800;BOM SUCESSO;17.805;7;0;"0,58";0;0;17.805;100%;17.805;100%;
DEZ/2014;SUDESTE;MG;310810;BONFIM;7.012;3;0;"3,20";"0,50";0;7.012;100%;7.012;100%;
DEZ/2014;SUDESTE;MG;310820;BONFINÓPOLIS DE MINAS;5.904;2;0;0;0;0;5.904;100%;5.904;100%;
DEZ/2014;SUDESTE;MG;310825;BONITO DE MINAS;10.395;5;0;"0,91";0;0;10.395;100%;10.395;100%;
DEZ/2014;SUDESTE;MG;310830;BORDA DA MATA;18.271;4;0;"4,60";"11,10";5;13.800;"75,53%";18.271;100%;
DEZ/2014;SUDESTE;MG;310840;BOTELHOS;15.326;2;0;"0,13";0;0;6.900;"45,02%";6.900;"45,02%";
DEZ/2014;SUDESTE;MG;310850;BOTUMIRIM;6.612;3;0;0;1;0;6.612;100%;6.612;100%;
DEZ/2014;SUDESTE;MG;310870;BRÁS PIRES;4.664;2;0;"0,01";2;0;4.664;100%;4.664;100%;
DEZ/2014;SUDESTE;MG;310855;BRASILÂNDIA DE MINAS;15.310;4;0;0;0;0;13.800;"90,14%";13.800;"90,14%";
DEZ/2014;SUDESTE;MG;310860;BRASÍLIA DE MINAS;32.378;11;0;"0,66";0;0;32.378;100%;32.378;100%;
DEZ/2014;SUDESTE;MG;310880;BRAÚNAS;5.091;2;0;"0,13";2;0;5.091;100%;5.091;100%;
DEZ/2014;SUDESTE;MG;310890;BRAZÓPOLIS;14.982;2;0;"0,50";1;0;6.900;"46,06%";6.900;"46,06%";
DEZ/2014;SUDESTE;MG;310900;BRUMADINHO;36.748;14;0;"4,33";"9,40";4;36.748;100%;36.748;100%;
DEZ/2014;SUDESTE;MG;310910;BUENO BRANDÃO;11.211;2;0;"1,26";"0,50";0;6.900;"61,55%";6.900;"61,55%";
DEZ/2014;SUDESTE;MG;310920;BUENÓPOLIS;10.583;4;0;0;4;0;10.583;100%;10.583;100%;
DEZ/2014;SUDESTE;MG;310925;BUGRE;4.122;2;0;"0,13";1;0;4.122;100%;4.122;100%;
DEZ/2014;SUDESTE;MG;310930;BURITIS;23.979;8;0;"1,60";8;2;23.979;100%;23.979;100%;
DEZ/2014;SUDESTE;MG;310940;BURITIZEIRO;27.974;7;0;"0,06";1;0;24.150;"86,33%";24.150;"86,33%";
DEZ/2014;SUDESTE;MG;310945;CABECEIRA GRANDE;6.774;2;0;0;0;0;6.774;100%;6.774;100%;
DEZ/2014;SUDESTE;MG;310950;CABO VERDE;14.262;1;0;"3,15";4;3;3.450;"24,19%";12.900;"90,45%";
DEZ/2014;SUDESTE;MG;310960;CACHOEIRA DA PRATA;3.734;1;0;"0,73";2;0;3.450;"92,39%";3.450;"92,39%";
DEZ/2014;SUDESTE;MG;310970;CACHOEIRA DE MINAS;11.481;3;0;"2,10";"0,75";0;10.350;"90,15%";10.350;"90,15%";
DEZ/2014;SUDESTE;MG;310270;CACHOEIRA DE PAJEÚ;9.333;5;0;0;0;0;9.333;100%;9.333;100%;
DEZ/2014;SUDESTE;MG;310980;CACHOEIRA DOURADA;2.628;1;0;0;0;0;2.628;100%;2.628;100%;
DEZ/2014;SUDESTE;MG;310990;CAETANÓPOLIS;10.918;3;0;"1,75";"1,37";1;10.350;"94,80%";10.918;100%;
DEZ/2014;SUDESTE;MG;311000;CAETÉ;43.036;10;0;2;2;2;34.500;"80,17%";40.500;"94,11%";
DEZ/2014;SUDESTE;MG;311010;CAIANA;5.260;2;0;"1,33";"0,50";0;5.260;100%;5.260;100%;
DEZ/2014;SUDESTE;MG;311020;CAJURI;4.135;2;0;"0,40";1;0;4.135;100%;4.135;100%;
DEZ/2014;SUDESTE;MG;311030;CALDAS;14.250;3;0;"0,83";"1,50";0;10.350;"72,63%";10.350;"72,63%";
DEZ/2014;SUDESTE;MG;311040;CAMACHO;3.158;1;0;"0,23";"0,25";0;3.158;100%;3.158;100%;
DEZ/2014;SUDESTE;MG;311050;CAMANDUCAIA;21.844;4;0;"4,13";3;3;13.800;"63,18%";21.844;100%;
DEZ/2014;SUDESTE;MG;311060;CAMBUÍ;28.123;10;0;0;0;0;28.123;100%;28.123;100%;
DEZ/2014;SUDESTE;MG;311070;CAMBUQUIRA;12.997;4;0;"0,53";"1,50";0;12.997;100%;12.997;100%;
DEZ/2014;SUDESTE;MG;311080;CAMPANÁRIO;3.706;2;0;0;1;0;3.706;100%;3.706;100%;
DEZ/2014;SUDESTE;MG;311090;CAMPANHA;16.215;4;0;"2,76";"0,50";0;13.800;"85,11%";13.800;"85,11%";
DEZ/2014;SUDESTE;MG;311100;CAMPESTRE;21.340;2;0;"0,83";"1,75";0;6.900;"32,33%";6.900;"32,33%";
DEZ/2014;SUDESTE;MG;311110;CAMPINA VERDE;19.959;5;0;"1,30";2;1;17.250;"86,43%";19.959;100%;
DEZ/2014;SUDESTE;MG;311115;CAMPO AZUL;3.821;2;0;0;2;0;3.821;100%;3.821;100%;
DEZ/2014;SUDESTE;MG;311120;CAMPO BELO;53.656;17;0;0;0;0;53.656;100%;53.656;100%;
DEZ/2014;SUDESTE;MG;311130;CAMPO DO MEIO;11.831;5;0;0;0;0;11.831;100%;11.831;100%;
DEZ/2014;SUDESTE;MG;311140;CAMPO FLORIDO;7.444;1;0;"1,56";5;2;3.450;"46,35%";7.444;100%;
DEZ/2014;SUDESTE;MG;311150;CAMPOS ALTOS;14.964;3;0;"1,75";0;0;10.350;"69,17%";10.350;"69,17%";
DEZ/2014;SUDESTE;MG;311160;CAMPOS GERAIS;28.683;6;0;"0,06";2;0;20.700;"72,17%";20.700;"72,17%";
DEZ/2014;SUDESTE;MG;311190;CANA VERDE;5.739;2;0;0;0;0;5.739;100%;5.739;100%;
DEZ/2014;SUDESTE;MG;311170;CANAÃ;4.729;2;0;"0,13";3;0;4.729;100%;4.729;100%;
DEZ/2014;SUDESTE;MG;311180;CANÁPOLIS;11.882;4;0;"1,40";1;1;11.882;100%;11.882;100%;
DEZ/2014;SUDESTE;MG;311200;CANDEIAS;15.066;6;0;0;0;0;15.066;100%;15.066;100%;
DEZ/2014;SUDESTE;MG;311205;CANTAGALO;4.406;2;0;"0,81";1;0;4.406;100%;4.406;100%;
DEZ/2014;SUDESTE;MG;311210;CAPARAÓ;5.416;2;0;"1,28";"0,50";0;5.416;100%;5.416;100%;
DEZ/2014;SUDESTE;MG;311220;CAPELA NOVA;4.848;2;0;"1,26";3;1;4.848;100%;4.848;100%;
DEZ/2014;SUDESTE;MG;311230;CAPELINHA;36.740;10;0;"2,36";"1,50";2;34.500;"93,90%";36.740;100%;
DEZ/2014;SUDESTE;MG;311240;CAPETINGA;7.222;2;0;"1,90";0;0;6.900;"95,54%";6.900;"95,54%";
DEZ/2014;SUDESTE;MG;311250;CAPIM BRANCO;9.382;3;0;"2,13";"1,65";2;9.382;100%;9.382;100%;
DEZ/2014;SUDESTE;MG;311260;CAPINÓPOLIS;15.961;5;0;"0,50";0;0;15.961;100%;15.961;100%;
DEZ/2014;SUDESTE;MG;311265;CAPITÃO ANDRADE;5.221;2;0;0;2;0;5.221;100%;5.221;100%;
DEZ/2014;SUDESTE;MG;311270;CAPITÃO ENÉAS;14.894;6;0;"0,70";0;0;14.894;100%;14.894;100%;
DEZ/2014;SUDESTE;MG;311280;CAPITÓLIO;8.535;3;0;"0,50";0;0;8.535;100%;8.535;100%;
DEZ/2014;SUDESTE;MG;311290;CAPUTIRA;9.349;4;0;"0,66";1;0;9.349;100%;9.349;100%;
DEZ/2014;SUDESTE;MG;311300;CARAÍ;23.340;8;0;"0,50";0;0;23.340;100%;23.340;100%;
DEZ/2014;SUDESTE;MG;311310;CARANAÍBA;3.341;1;0;"0,46";1;0;3.341;100%;3.341;100%;
DEZ/2014;SUDESTE;MG;311320;CARANDAÍ;24.594;7;0;"3,16";4;3;24.150;"98,19%";24.594;100%;
DEZ/2014;SUDESTE;MG;311330;CARANGOLA;33.358;9;0;0;1;0;31.050;"93,08%";31.050;"93,08%";
DEZ/2014;SUDESTE;MG;311340;CARATINGA;89.578;24;0;"0,73";0;0;82.800;"92,43%";82.800;"92,43%";
DEZ/2014;SUDESTE;MG;311350;CARBONITA;9.467;4;0;0;1;0;9.467;100%;9.467;100%;
DEZ/2014;SUDESTE;MG;311360;CAREAÇU;6.604;3;0;"1,66";"0,50";0;6.604;100%;6.604;100%;
DEZ/2014;SUDESTE;MG;311370;CARLOS CHAGAS;20.214;6;0;"0,73";1;0;20.214;100%;20.214;100%;
DEZ/2014;SUDESTE;MG;311380;CARMÉSIA;2.567;1;0;0;0;0;2.567;100%;2.567;100%;
DEZ/2014;SUDESTE;MG;311390;CARMO DA CACHOEIRA;12.249;4;0;"0,40";"0,50";0;12.249;100%;12.249;100%;
DEZ/2014;SUDESTE;MG;311400;CARMO DA MATA;11.382;4;0;"0,13";0;0;11.382;100%;11.382;100%;
DEZ/2014;SUDESTE;MG;311410;CARMO DE MINAS;14.451;5;0;"0,83";"0,50";0;14.451;100%;14.451;100%;
DEZ/2014;SUDESTE;MG;311420;CARMO DO CAJURU;21.294;6;0;"3,23";3;3;20.700;"97,21%";21.294;100%;
DEZ/2014;SUDESTE;MG;311430;CARMO DO PARANAÍBA;30.695;10;0;"1,58";"1,75";2;30.695;100%;30.695;100%;
DEZ/2014;SUDESTE;MG;311440;CARMO DO RIO CLARO;21.206;4;0;4;"2,50";3;13.800;"65,08%";21.206;100%;
DEZ/2014;SUDESTE;MG;311450;CARMÓPOLIS DE MINAS;18.205;5;0;0;0;0;17.250;"94,75%";17.250;"94,75%";
DEZ/2014;SUDESTE;MG;311455;CARNEIRINHO;9.890;3;0;"2,10";4;2;9.890;100%;9.890;100%;
DEZ/2014;SUDESTE;MG;311460;CARRANCAS;4.081;2;0;"1,56";"1,50";2;4.081;100%;4.081;100%;
DEZ/2014;SUDESTE;MG;311470;CARVALHÓPOLIS;3.502;1;0;"1,50";1;1;3.450;"98,52%";3.502;100%;
DEZ/2014;SUDESTE;MG;311480;CARVALHOS;4.651;2;0;"1,03";"1,95";1;4.651;100%;4.651;100%;
DEZ/2014;SUDESTE;MG;311490;CASA GRANDE;2.307;1;0;"1,06";2;1;2.307;100%;2.307;100%;
DEZ/2014;SUDESTE;MG;311500;CASCALHO RICO;2.999;1;0;"0,85";"1,90";0;2.999;100%;2.999;100%;
DEZ/2014;SUDESTE;MG;311510;CÁSSIA;17.967;3;0;"1,30";1;1;10.350;"57,61%";13.350;"74,30%";
DEZ/2014;SUDESTE;MG;311530;CATAGUASES;73.232;19;0;1;2;1;65.550;"89,51%";68.550;"93,61%";
DEZ/2014;SUDESTE;MG;311535;CATAS ALTAS;5.136;2;0;"0,46";"1,50";0;5.136;100%;5.136;100%;
DEZ/2014;SUDESTE;MG;311540;CATAS ALTAS DA NORUEGA;3.608;2;0;"0,53";2;0;3.608;100%;3.608;100%;
DEZ/2014;SUDESTE;MG;311545;CATUJI;6.761;3;0;"0,20";1;0;6.761;100%;6.761;100%;
DEZ/2014;SUDESTE;MG;311547;CATUTI;5.200;2;0;0;1;0;5.200;100%;5.200;100%;
DEZ/2014;SUDESTE;MG;311550;CAXAMBU;22.257;5;0;0;0;0;17.250;"77,50%";17.250;"77,50%";
DEZ/2014;SUDESTE;MG;311560;CEDRO DO ABAETÉ;1.227;1;0;"0,15";"2,50";0;1.227;100%;1.227;100%;
DEZ/2014;SUDESTE;MG;311570;CENTRAL DE MINAS;7.029;3;0;0;0;0;7.029;100%;7.029;100%;
DEZ/2014;SUDESTE;MG;311580;CENTRALINA;10.583;3;0;"0,13";1;0;10.350;"97,80%";10.350;"97,80%";
DEZ/2014;SUDESTE;MG;311590;CHÁCARA;2.977;1;0;1;1;1;2.977;100%;2.977;100%;
DEZ/2014;SUDESTE;MG;311600;CHALÉ;5.811;2;0;"0,20";3;0;5.811;100%;5.811;100%;
DEZ/2014;SUDESTE;MG;311610;CHAPADA DO NORTE;15.638;7;0;"1,20";"4,50";1;15.638;100%;15.638;100%;
DEZ/2014;SUDESTE;MG;311615;CHAPADA GAÚCHA;11.972;4;0;0;"4,50";0;11.972;100%;11.972;100%;
DEZ/2014;SUDESTE;MG;311620;CHIADOR;2.827;1;0;"1,33";1;1;2.827;100%;2.827;100%;
DEZ/2014;SUDESTE;MG;311630;CIPOTÂNEA;6.793;3;0;"1,20";1;1;6.793;100%;6.793;100%;
DEZ/2014;SUDESTE;MG;311640;CLARAVAL;4.751;1;0;"0,53";"1,50";0;3.450;"72,62%";3.450;"72,62%";
DEZ/2014;SUDESTE;MG;311650;CLARO DOS POÇÕES;7.909;3;0;"0,16";3;0;7.909;100%;7.909;100%;
DEZ/2014;SUDESTE;MG;311660;CLÁUDIO;27.321;7;0;"0,56";1;0;24.150;"88,39%";24.150;"88,39%";
DEZ/2014;SUDESTE;MG;311670;COIMBRA;7.392;3;0;"0,96";1;0;7.392;100%;7.392;100%;
DEZ/2014;SUDESTE;MG;311680;COLUNA;9.213;2;0;0;0;0;6.900;"74,89%";6.900;"74,89%";
DEZ/2014;SUDESTE;MG;311690;COMENDADOR GOMES;3.093;1;0;"1,70";3;2;3.093;100%;3.093;100%;
DEZ/2014;SUDESTE;MG;311700;COMERCINHO;8.094;4;0;0;1;0;8.094;100%;8.094;100%;
DEZ/2014;SUDESTE;MG;311710;CONCEIÇÃO DA APARECIDA;10.222;3;0;"0,13";0;0;10.222;100%;10.222;100%;
DEZ/2014;SUDESTE;MG;311520;CONCEIÇÃO DA BARRA DE MINAS;4.057;1;0;"0,36";2;0;3.450;"85,04%";3.450;"85,04%";
DEZ/2014;SUDESTE;MG;311730;CONCEIÇÃO DAS ALAGOAS;25.139;9;0;"0,90";"0,75";0;25.139;100%;25.139;100%;
DEZ/2014;SUDESTE;MG;311720;CONCEIÇÃO DAS PEDRAS;2.840;1;0;1;1;1;2.840;100%;2.840;100%;
DEZ/2014;SUDESTE;MG;311740;CONCEIÇÃO DE IPANEMA;4.609;2;0;"0,10";0;0;4.609;100%;4.609;100%;
