Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2015


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2015;NORDESTE;BA;293310;VÁRZEA DO POÇO;9.364;2;0;0;0;0;6.900;"73,69%";6.900;"73,69%";
DEZ/2015;NORDESTE;BA;293315;VÁRZEA NOVA;13.524;6;0;0;1;0;13.524;100%;13.524;100%;
DEZ/2015;NORDESTE;BA;293317;VARZEDO;9.405;4;0;0;0;0;9.405;100%;9.405;100%;
DEZ/2015;NORDESTE;BA;293320;VERA CRUZ;42.103;11;0;0;4;0;37.950;"90,14%";37.950;"90,14%";
DEZ/2015;NORDESTE;BA;293325;VEREDA;6.737;3;0;0;0;0;6.737;100%;6.737;100%;
DEZ/2015;NORDESTE;BA;293330;VITÓRIA DA CONQUISTA;340.199;43;0;14;"15,05";14;148.350;"43,61%";190.350;"55,95%";
DEZ/2015;NORDESTE;BA;293340;WAGNER;9.720;4;0;0;0;0;9.720;100%;9.720;100%;
DEZ/2015;NORDESTE;BA;293345;WANDERLEY;13.047;5;0;"0,06";"3,25";0;13.047;100%;13.047;100%;
DEZ/2015;NORDESTE;BA;293350;WENCESLAU GUIMARÃES;22.621;10;0;0;1;0;22.621;100%;22.621;100%;
DEZ/2015;NORDESTE;BA;293360;XIQUE-XIQUE;48.210;8;0;"0,73";2;0;27.600;"57,25%";27.600;"57,25%";
DEZ/2015;NORDESTE;CE;230010;ABAIARA;11.226;5;0;"1,46";"0,75";0;11.226;100%;11.226;100%;
DEZ/2015;NORDESTE;CE;230015;ACARAPE;16.153;6;0;"0,86";4;0;16.153;100%;16.153;100%;
DEZ/2015;NORDESTE;CE;230020;ACARAÚ;60.684;28;0;0;1;0;60.684;100%;60.684;100%;
DEZ/2015;NORDESTE;CE;230030;ACOPIARA;52.903;19;0;0;0;0;52.903;100%;52.903;100%;
DEZ/2015;NORDESTE;CE;230040;AIUABA;16.893;6;0;0;0;0;16.893;100%;16.893;100%;
DEZ/2015;NORDESTE;CE;230050;ALCÂNTARAS;11.247;5;0;"0,53";5;0;11.247;100%;11.247;100%;
DEZ/2015;NORDESTE;CE;230060;ALTANEIRA;7.271;3;0;0;0;0;7.271;100%;7.271;100%;
DEZ/2015;NORDESTE;CE;230070;ALTO SANTO;16.823;6;0;0;0;0;16.823;100%;16.823;100%;
DEZ/2015;NORDESTE;CE;230075;AMONTADA;41.672;12;0;0;0;0;41.400;"99,35%";41.400;"99,35%";
DEZ/2015;NORDESTE;CE;230080;ANTONINA DO NORTE;7.200;3;0;0;0;0;7.200;100%;7.200;100%;
DEZ/2015;NORDESTE;CE;230090;APUIARÉS;14.483;6;0;0;0;0;14.483;100%;14.483;100%;
DEZ/2015;NORDESTE;CE;230100;AQUIRAZ;76.967;25;0;10;3;3;76.967;100%;76.967;100%;
DEZ/2015;NORDESTE;CE;230110;ARACATI;72.248;20;0;0;0;0;69.000;"95,50%";69.000;"95,50%";
DEZ/2015;NORDESTE;CE;230120;ARACOIABA;26.062;11;0;0;0;0;26.062;100%;26.062;100%;
DEZ/2015;NORDESTE;CE;230125;ARARENDÁ;10.750;4;0;0;1;0;10.750;100%;10.750;100%;
DEZ/2015;NORDESTE;CE;230130;ARARIPE;21.230;8;0;0;0;0;21.230;100%;21.230;100%;
DEZ/2015;NORDESTE;CE;230140;ARATUBA;11.419;6;0;0;0;0;11.419;100%;11.419;100%;
DEZ/2015;NORDESTE;CE;230150;ARNEIROZ;7.768;4;0;0;0;0;7.768;100%;7.768;100%;
DEZ/2015;NORDESTE;CE;230160;ASSARÉ;23.058;9;0;"0,66";1;0;23.058;100%;23.058;100%;
DEZ/2015;NORDESTE;CE;230170;AURORA;24.658;9;0;0;0;0;24.658;100%;24.658;100%;
DEZ/2015;NORDESTE;CE;230180;BAIXIO;6.182;3;0;0;0;0;6.182;100%;6.182;100%;
DEZ/2015;NORDESTE;CE;230185;BANABUIÚ;17.842;5;0;"0,13";"1,20";0;17.250;"96,68%";17.250;"96,68%";
DEZ/2015;NORDESTE;CE;230190;BARBALHA;58.347;22;0;0;0;0;58.347;100%;58.347;100%;
DEZ/2015;NORDESTE;CE;230195;BARREIRA;20.532;8;0;0;1;0;20.532;100%;20.532;100%;
DEZ/2015;NORDESTE;CE;230200;BARRO;22.193;9;0;"0,66";0;0;22.193;100%;22.193;100%;
DEZ/2015;NORDESTE;CE;230205;BARROQUINHA;14.800;5;0;0;0;0;14.800;100%;14.800;100%;
DEZ/2015;NORDESTE;CE;230210;BATURITÉ;34.735;10;0;0;0;0;34.500;"99,32%";34.500;"99,32%";
DEZ/2015;NORDESTE;CE;230220;BEBERIBE;51.885;14;0;"1,33";1;1;48.300;"93,09%";51.300;"98,87%";
DEZ/2015;NORDESTE;CE;230230;BELA CRUZ;31.956;9;0;0;0;0;31.050;"97,16%";31.050;"97,16%";
DEZ/2015;NORDESTE;CE;230240;BOA VIAGEM;53.725;11;0;"0,66";0;0;37.950;"70,64%";37.950;"70,64%";
DEZ/2015;NORDESTE;CE;230250;BREJO SANTO;47.645;20;0;0;"3,50";0;47.645;100%;47.645;100%;
DEZ/2015;NORDESTE;CE;230260;CAMOCIM;62.201;17;0;2;"4,50";2;58.650;"94,29%";62.201;100%;
DEZ/2015;NORDESTE;CE;230270;CAMPOS SALES;27.077;10;0;"0,13";2;0;27.077;100%;27.077;100%;
DEZ/2015;NORDESTE;CE;230280;CANINDÉ;76.724;18;0;4;3;3;62.100;"80,94%";71.100;"92,67%";
DEZ/2015;NORDESTE;CE;230290;CAPISTRANO;17.523;7;0;"0,66";0;0;17.523;100%;17.523;100%;
DEZ/2015;NORDESTE;CE;230300;CARIDADE;21.524;7;0;0;0;0;21.524;100%;21.524;100%;
DEZ/2015;NORDESTE;CE;230310;CARIRÉ;18.637;8;0;"0,66";2;0;18.637;100%;18.637;100%;
DEZ/2015;NORDESTE;CE;230320;CARIRIAÇU;26.840;11;0;"0,16";1;0;26.840;100%;26.840;100%;
DEZ/2015;NORDESTE;CE;230330;CARIÚS;18.813;9;0;0;0;0;18.813;100%;18.813;100%;
DEZ/2015;NORDESTE;CE;230340;CARNAUBAL;17.374;8;0;0;1;0;17.374;100%;17.374;100%;
DEZ/2015;NORDESTE;CE;230350;CASCAVEL;69.498;20;0;0;0;0;69.000;"99,28%";69.000;"99,28%";
DEZ/2015;NORDESTE;CE;230360;CATARINA;19.882;6;0;"1,06";0;0;19.882;100%;19.882;100%;
DEZ/2015;NORDESTE;CE;230365;CATUNDA;10.257;2;0;0;0;0;6.900;"67,27%";6.900;"67,27%";
DEZ/2015;NORDESTE;CE;230370;CAUCAIA;349.526;60;0;8;1;1;207.000;"59,22%";210.000;"60,08%";
DEZ/2015;NORDESTE;CE;230380;CEDRO;24.986;10;0;0;"0,37";0;24.986;100%;24.986;100%;
DEZ/2015;NORDESTE;CE;230390;CHAVAL;12.888;6;0;0;0;0;12.888;100%;12.888;100%;
DEZ/2015;NORDESTE;CE;230393;CHORÓ;13.246;6;0;0;1;0;13.246;100%;13.246;100%;
DEZ/2015;NORDESTE;CE;230395;CHOROZINHO;19.189;8;0;0;0;0;19.189;100%;19.189;100%;
DEZ/2015;NORDESTE;CE;230400;COREAÚ;22.773;8;0;"0,66";4;0;22.773;100%;22.773;100%;
DEZ/2015;NORDESTE;CE;230410;CRATEÚS;74.188;21;0;0;4;0;72.450;"97,66%";72.450;"97,66%";
DEZ/2015;NORDESTE;CE;230420;CRATO;127.657;40;0;"0,66";"1,50";0;127.657;100%;127.657;100%;
DEZ/2015;NORDESTE;CE;230423;CROATÁ;17.650;9;0;0;0;0;17.650;100%;17.650;100%;
DEZ/2015;NORDESTE;CE;230425;CRUZ;23.514;10;0;0;0;0;23.514;100%;23.514;100%;
DEZ/2015;NORDESTE;CE;230426;DEPUTADO IRAPUAN PINHEIRO;9.403;5;0;0;0;0;9.403;100%;9.403;100%;
DEZ/2015;NORDESTE;CE;230427;ERERÊ;7.073;3;0;"0,20";0;0;7.073;100%;7.073;100%;
DEZ/2015;NORDESTE;CE;230428;EUSÉBIO;50.308;18;0;"2,33";0;0;50.308;100%;50.308;100%;
DEZ/2015;NORDESTE;CE;230430;FARIAS BRITO;18.937;7;0;"0,66";0;0;18.937;100%;18.937;100%;
DEZ/2015;NORDESTE;CE;230435;FORQUILHA;23.276;9;0;"0,33";4;0;23.276;100%;23.276;100%;
DEZ/2015;NORDESTE;CE;230440;FORTALEZA;2.571.896;385;0;"101,60";141;102;1.328.250;"51,64%";1.633.050;"63,50%";
DEZ/2015;NORDESTE;CE;230445;FORTIM;15.781;6;0;0;0;0;15.781;100%;15.781;100%;
DEZ/2015;NORDESTE;CE;230450;FRECHEIRINHA;13.473;5;0;"0,33";2;0;13.473;100%;13.473;100%;
DEZ/2015;NORDESTE;CE;230460;GENERAL SAMPAIO;6.679;3;0;0;0;0;6.679;100%;6.679;100%;
DEZ/2015;NORDESTE;CE;230465;GRAÇA;15.287;7;0;"0,66";0;0;15.287;100%;15.287;100%;
DEZ/2015;NORDESTE;CE;230470;GRANJA;53.682;15;0;0;2;0;51.750;"96,40%";51.750;"96,40%";
DEZ/2015;NORDESTE;CE;230480;GRANJEIRO;4.531;2;0;0;"0,50";0;4.531;100%;4.531;100%;
DEZ/2015;NORDESTE;CE;230490;GROAÍRAS;10.759;5;0;"0,66";0;0;10.759;100%;10.759;100%;
DEZ/2015;NORDESTE;CE;230495;GUAIÚBA;25.581;9;0;"0,33";1;0;25.581;100%;25.581;100%;
DEZ/2015;NORDESTE;CE;230500;GUARACIABA DO NORTE;38.995;13;0;0;1;0;38.995;100%;38.995;100%;
DEZ/2015;NORDESTE;CE;230510;GUARAMIRANGA;3.812;3;0;0;0;0;3.812;100%;3.812;100%;
DEZ/2015;NORDESTE;CE;230520;HIDROLÂNDIA;19.970;6;0;0;0;0;19.970;100%;19.970;100%;
DEZ/2015;NORDESTE;CE;230523;HORIZONTE;62.002;20;0;0;0;0;62.002;100%;62.002;100%;
DEZ/2015;NORDESTE;CE;230526;IBARETAMA;13.172;6;0;"0,13";0;0;13.172;100%;13.172;100%;
DEZ/2015;NORDESTE;CE;230530;IBIAPINA;24.555;12;0;"0,06";1;0;24.555;100%;24.555;100%;
DEZ/2015;NORDESTE;CE;230533;IBICUITINGA;12.012;6;0;"1,33";0;0;12.012;100%;12.012;100%;
DEZ/2015;NORDESTE;CE;230535;ICAPUÍ;19.276;8;0;0;5;0;19.276;100%;19.276;100%;
DEZ/2015;NORDESTE;CE;230540;ICÓ;67.045;19;0;0;1;0;65.550;"97,77%";65.550;"97,77%";
DEZ/2015;NORDESTE;CE;230550;IGUATU;100.733;29;0;"1,33";0;0;100.050;"99,32%";100.050;"99,32%";
DEZ/2015;NORDESTE;CE;230560;INDEPENDÊNCIA;25.952;8;0;0;0;0;25.952;100%;25.952;100%;
DEZ/2015;NORDESTE;CE;230565;IPAPORANGA;11.500;5;0;0;0;0;11.500;100%;11.500;100%;
DEZ/2015;NORDESTE;CE;230570;IPAUMIRIM;12.281;4;0;"1,33";0;0;12.281;100%;12.281;100%;
DEZ/2015;NORDESTE;CE;230580;IPU;41.292;15;0;0;0;0;41.292;100%;41.292;100%;
DEZ/2015;NORDESTE;CE;230590;IPUEIRAS;38.089;10;0;"0,33";0;0;34.500;"90,58%";34.500;"90,58%";
DEZ/2015;NORDESTE;CE;230600;IRACEMA;14.042;6;0;"0,06";0;0;14.042;100%;14.042;100%;
DEZ/2015;NORDESTE;CE;230610;IRAUÇUBA;23.376;10;0;0;0;0;23.376;100%;23.376;100%;
DEZ/2015;NORDESTE;CE;230620;ITAIÇABA;7.612;3;0;0;0;0;7.612;100%;7.612;100%;
DEZ/2015;NORDESTE;CE;230625;ITAITINGA;38.131;10;0;"0,33";2;0;34.500;"90,48%";34.500;"90,48%";
DEZ/2015;NORDESTE;CE;230630;ITAPAGÉ;50.671;18;0;0;1;0;50.671;100%;50.671;100%;
DEZ/2015;NORDESTE;CE;230640;ITAPIPOCA;123.613;36;0;5;12;5;123.613;100%;123.613;100%;
DEZ/2015;NORDESTE;CE;230650;ITAPIÚNA;19.570;6;0;0;1;0;19.570;100%;19.570;100%;
DEZ/2015;NORDESTE;CE;230655;ITAREMA;39.955;10;0;0;0;0;34.500;"86,35%";34.500;"86,35%";
DEZ/2015;NORDESTE;CE;230660;ITATIRA;20.077;10;0;0;4;0;20.077;100%;20.077;100%;
DEZ/2015;NORDESTE;CE;230670;JAGUARETAMA;18.018;7;0;"1,33";1;1;18.018;100%;18.018;100%;
DEZ/2015;NORDESTE;CE;230680;JAGUARIBARA;10.999;4;0;0;0;0;10.999;100%;10.999;100%;
DEZ/2015;NORDESTE;CE;230690;JAGUARIBE;34.621;10;0;0;1;0;34.500;"99,65%";34.500;"99,65%";
DEZ/2015;NORDESTE;CE;230700;JAGUARUANA;33.324;12;0;0;0;0;33.324;100%;33.324;100%;
DEZ/2015;NORDESTE;CE;230710;JARDIM;27.069;10;0;"0,66";2;0;27.069;100%;27.069;100%;
DEZ/2015;NORDESTE;CE;230720;JATI;7.785;3;0;0;0;0;7.785;100%;7.785;100%;
DEZ/2015;NORDESTE;CE;230725;JIJOCA DE JERICOACOARA;18.616;7;0;0;0;0;18.616;100%;18.616;100%;
DEZ/2015;NORDESTE;CE;230730;JUAZEIRO DO NORTE;263.704;67;0;"7,33";"20,80";7;231.150;"87,66%";253.140;"95,99%";
DEZ/2015;NORDESTE;CE;230740;JUCÁS;24.417;8;0;"0,66";0;0;24.417;100%;24.417;100%;
DEZ/2015;NORDESTE;CE;230750;LAVRAS DA MANGABEIRA;31.409;10;0;0;0;0;31.409;100%;31.409;100%;
DEZ/2015;NORDESTE;CE;230760;LIMOEIRO DO NORTE;57.782;16;0;"0,80";0;0;55.200;"95,53%";55.200;"95,53%";
DEZ/2015;NORDESTE;CE;230763;MADALENA;19.225;7;0;0;0;0;19.225;100%;19.225;100%;
DEZ/2015;NORDESTE;CE;230765;MARACANAÚ;219.749;56;0;"3,33";5;3;193.200;"87,92%";203.190;"92,46%";
DEZ/2015;NORDESTE;CE;230770;MARANGUAPE;122.020;35;0;0;0;0;120.750;"98,96%";120.750;"98,96%";
DEZ/2015;NORDESTE;CE;230780;MARCO;26.219;7;0;0;0;0;24.150;"92,11%";24.150;"92,11%";
DEZ/2015;NORDESTE;CE;230790;MARTINÓPOLE;10.796;5;0;0;"0,20";0;10.796;100%;10.796;100%;
DEZ/2015;NORDESTE;CE;230800;MASSAPÊ;37.214;12;0;0;1;0;37.214;100%;37.214;100%;
DEZ/2015;NORDESTE;CE;230810;MAURITI;45.881;20;0;0;1;0;45.881;100%;45.881;100%;
DEZ/2015;NORDESTE;CE;230820;MERUOCA;14.529;5;0;0;1;0;14.529;100%;14.529;100%;
DEZ/2015;NORDESTE;CE;230830;MILAGRES;28.419;13;0;"0,66";1;0;28.419;100%;28.419;100%;
DEZ/2015;NORDESTE;CE;230835;MILHÃ;13.188;4;0;0;2;0;13.188;100%;13.188;100%;
DEZ/2015;NORDESTE;CE;230837;MIRAÍMA;13.345;5;0;0;0;0;13.345;100%;13.345;100%;
DEZ/2015;NORDESTE;CE;230840;MISSÃO VELHA;35.150;14;0;"0,66";0;0;35.150;100%;35.150;100%;
DEZ/2015;NORDESTE;CE;230850;MOMBAÇA;43.557;11;0;"1,66";0;0;37.950;"87,13%";37.950;"87,13%";
DEZ/2015;NORDESTE;CE;230860;MONSENHOR TABOSA;16.998;6;0;0;0;0;16.998;100%;16.998;100%;
DEZ/2015;NORDESTE;CE;230870;MORADA NOVA;62.091;25;0;"5,33";10;5;62.091;100%;62.091;100%;
DEZ/2015;NORDESTE;CE;230880;MORAÚJO;8.457;4;0;0;0;0;8.457;100%;8.457;100%;
DEZ/2015;NORDESTE;CE;230890;MORRINHOS;21.737;6;0;"0,66";0;0;20.700;"95,23%";20.700;"95,23%";
DEZ/2015;NORDESTE;CE;230900;MUCAMBO;14.346;5;0;0;0;0;14.346;100%;14.346;100%;
DEZ/2015;NORDESTE;CE;230910;MULUNGU;12.364;4;0;0;3;0;12.364;100%;12.364;100%;
DEZ/2015;NORDESTE;CE;230920;NOVA OLINDA;15.048;7;0;"0,66";1;0;15.048;100%;15.048;100%;
DEZ/2015;NORDESTE;CE;230930;NOVA RUSSAS;31.783;10;0;"0,66";0;0;31.783;100%;31.783;100%;
DEZ/2015;NORDESTE;CE;230940;NOVO ORIENTE;28.149;8;0;0;3;0;27.600;"98,05%";27.600;"98,05%";
DEZ/2015;NORDESTE;CE;230945;OCARA;24.979;11;0;0;3;0;24.979;100%;24.979;100%;
DEZ/2015;NORDESTE;CE;230950;ORÓS;21.447;8;0;0;0;0;21.447;100%;21.447;100%;
DEZ/2015;NORDESTE;CE;230960;PACAJUS;67.678;18;0;"0,66";2;0;62.100;"91,76%";62.100;"91,76%";
DEZ/2015;NORDESTE;CE;230970;PACATUBA;79.077;22;0;"0,06";0;0;75.900;"95,98%";75.900;"95,98%";
DEZ/2015;NORDESTE;CE;230980;PACOTI;11.884;5;0;"0,60";"0,20";0;11.884;100%;11.884;100%;
DEZ/2015;NORDESTE;CE;230990;PACUJÁ;6.150;2;0;"0,66";0;0;6.150;100%;6.150;100%;
DEZ/2015;NORDESTE;CE;231000;PALHANO;9.169;4;0;0;0;0;9.169;100%;9.169;100%;
DEZ/2015;NORDESTE;CE;231010;PALMÁCIA;12.762;4;0;0;0;0;12.762;100%;12.762;100%;
DEZ/2015;NORDESTE;CE;231020;PARACURU;33.178;11;0;0;0;0;33.178;100%;33.178;100%;
DEZ/2015;NORDESTE;CE;231025;PARAIPABA;31.705;10;0;0;0;0;31.705;100%;31.705;100%;
DEZ/2015;NORDESTE;CE;231030;PARAMBU;31.376;13;0;0;"6,12";0;31.376;100%;31.376;100%;
DEZ/2015;NORDESTE;CE;231040;PARAMOTI;11.533;4;0;0;0;0;11.533;100%;11.533;100%;
DEZ/2015;NORDESTE;CE;231050;PEDRA BRANCA;42.696;11;0;"0,66";1;0;37.950;"88,88%";37.950;"88,88%";
DEZ/2015;NORDESTE;CE;231060;PENAFORTE;8.743;4;0;"0,66";0;0;8.743;100%;8.743;100%;
DEZ/2015;NORDESTE;CE;231070;PENTECOSTE;36.611;14;0;"0,66";0;0;36.611;100%;36.611;100%;
DEZ/2015;NORDESTE;CE;231080;PEREIRO;16.089;7;0;0;0;0;16.089;100%;16.089;100%;
DEZ/2015;NORDESTE;CE;231085;PINDORETAMA;19.975;9;0;0;0;0;19.975;100%;19.975;100%;
DEZ/2015;NORDESTE;CE;231090;PIQUET CARNEIRO;16.318;8;0;"0,66";0;0;16.318;100%;16.318;100%;
DEZ/2015;NORDESTE;CE;231095;PIRES FERREIRA;10.616;5;0;0;1;0;10.616;100%;10.616;100%;
DEZ/2015;NORDESTE;CE;231100;PORANGA;12.214;5;0;0;1;0;12.214;100%;12.214;100%;
DEZ/2015;NORDESTE;CE;231110;PORTEIRAS;15.058;7;0;0;1;0;15.058;100%;15.058;100%;
DEZ/2015;NORDESTE;CE;231120;POTENGI;10.722;5;0;0;0;0;10.722;100%;10.722;100%;
DEZ/2015;NORDESTE;CE;231123;POTIRETAMA;6.299;2;0;0;0;0;6.299;100%;6.299;100%;
DEZ/2015;NORDESTE;CE;231126;QUITERIANÓPOLIS;20.600;9;0;0;1;0;20.600;100%;20.600;100%;
DEZ/2015;NORDESTE;CE;231130;QUIXADÁ;84.684;20;0;"0,06";0;0;69.000;"81,48%";69.000;"81,48%";
DEZ/2015;NORDESTE;CE;231135;QUIXELÔ;14.997;7;0;"0,66";1;0;14.997;100%;14.997;100%;
DEZ/2015;NORDESTE;CE;231140;QUIXERAMOBIM;76.386;20;0;0;4;0;69.000;"90,33%";69.000;"90,33%";
DEZ/2015;NORDESTE;CE;231150;QUIXERÉ;21.410;9;0;0;0;0;21.410;100%;21.410;100%;
DEZ/2015;NORDESTE;CE;231160;REDENÇÃO;27.182;11;0;1;"0,50";0;27.182;100%;27.182;100%;
DEZ/2015;NORDESTE;CE;231170;RERIUTABA;19.145;8;0;0;3;0;19.145;100%;19.145;100%;
DEZ/2015;NORDESTE;CE;231180;RUSSAS;74.243;20;0;"0,33";0;0;69.000;"92,94%";69.000;"92,94%";
DEZ/2015;NORDESTE;CE;231190;SABOEIRO;15.793;7;0;0;1;0;15.793;100%;15.793;100%;
DEZ/2015;NORDESTE;CE;231195;SALITRE;16.070;7;0;0;1;0;16.070;100%;16.070;100%;
DEZ/2015;NORDESTE;CE;231220;SANTA QUITÉRIA;43.359;12;0;0;0;0;41.400;"95,48%";41.400;"95,48%";
DEZ/2015;NORDESTE;CE;231200;SANTANA DO ACARAÚ;31.369;10;0;0;0;0;31.369;100%;31.369;100%;
DEZ/2015;NORDESTE;CE;231210;SANTANA DO CARIRI;17.457;8;0;0;1;0;17.457;100%;17.457;100%;
DEZ/2015;NORDESTE;CE;231230;SÃO BENEDITO;45.917;14;0;"0,33";0;0;45.917;100%;45.917;100%;
DEZ/2015;NORDESTE;CE;231240;SÃO GONÇALO DO AMARANTE;46.783;17;0;0;2;0;46.783;100%;46.783;100%;
DEZ/2015;NORDESTE;CE;231250;SÃO JOÃO DO JAGUARIBE;7.774;4;0;0;0;0;7.774;100%;7.774;100%;
DEZ/2015;NORDESTE;CE;231260;SÃO LUÍS DO CURU;12.713;6;0;0;0;0;12.713;100%;12.713;100%;
DEZ/2015;NORDESTE;CE;231270;SENADOR POMPEU;26.600;11;0;0;0;0;26.600;100%;26.600;100%;
DEZ/2015;NORDESTE;CE;231280;SENADOR SÁ;7.290;3;0;0;0;0;7.290;100%;7.290;100%;
DEZ/2015;NORDESTE;CE;231290;SOBRAL;199.750;63;0;"5,83";36;6;199.750;100%;199.750;100%;
DEZ/2015;NORDESTE;CE;231300;SOLONÓPOLE;18.060;9;0;0;0;0;18.060;100%;18.060;100%;
DEZ/2015;NORDESTE;CE;231310;TABULEIRO DO NORTE;30.143;10;0;0;0;0;30.143;100%;30.143;100%;
DEZ/2015;NORDESTE;CE;231320;TAMBORIL;25.635;11;0;"0,10";3;0;25.635;100%;25.635;100%;
DEZ/2015;NORDESTE;CE;231325;TARRAFAS;8.923;4;0;"0,66";0;0;8.923;100%;8.923;100%;
DEZ/2015;NORDESTE;CE;231330;TAUÁ;57.478;25;0;0;1;0;57.478;100%;57.478;100%;
DEZ/2015;NORDESTE;CE;231335;TEJUÇUOCA;18.301;8;0;0;1;0;18.301;100%;18.301;100%;
DEZ/2015;NORDESTE;CE;231340;TIANGUÁ;72.803;23;0;"1,33";3;1;72.803;100%;72.803;100%;
DEZ/2015;NORDESTE;CE;231350;TRAIRI;53.998;17;0;"1,33";0;0;53.998;100%;53.998;100%;
DEZ/2015;NORDESTE;CE;231355;TURURU;15.413;7;0;0;0;0;15.413;100%;15.413;100%;
DEZ/2015;NORDESTE;CE;231360;UBAJARA;33.505;16;0;"1,33";2;1;33.505;100%;33.505;100%;
DEZ/2015;NORDESTE;CE;231370;UMARI;7.662;3;0;0;0;0;7.662;100%;7.662;100%;
DEZ/2015;NORDESTE;CE;231375;UMIRIM;19.437;7;0;"0,33";0;0;19.437;100%;19.437;100%;
DEZ/2015;NORDESTE;CE;231380;URUBURETAMA;20.991;10;0;0;1;0;20.991;100%;20.991;100%;
DEZ/2015;NORDESTE;CE;231390;URUOCA;13.435;7;0;0;0;0;13.435;100%;13.435;100%;
DEZ/2015;NORDESTE;CE;231395;VARJOTA;18.081;6;0;0;"2,50";0;18.081;100%;18.081;100%;
DEZ/2015;NORDESTE;CE;231400;VÁRZEA ALEGRE;39.861;14;0;"1,33";1;1;39.861;100%;39.861;100%;
DEZ/2015;NORDESTE;CE;231410;VIÇOSA DO CEARÁ;58.332;17;0;4;2;2;58.332;100%;58.332;100%;
DEZ/2015;CENTRO-OESTE;DF;530010;BRASÍLIA;2.852.372;250;5;"306,18";"395,22";306;862.500;"30,24%";1.796.040;"62,97%";
DEZ/2015;SUDESTE;ES;320010;AFONSO CLÁUDIO;32.502;10;0;"4,06";"1,50";2;32.502;100%;32.502;100%;
DEZ/2015;SUDESTE;ES;320016;ÁGUA DOCE DO NORTE;12.094;5;0;"0,50";1;0;12.094;100%;12.094;100%;
DEZ/2015;SUDESTE;ES;320013;ÁGUIA BRANCA;10.055;3;0;"0,36";"1,75";0;10.055;100%;10.055;100%;
DEZ/2015;SUDESTE;ES;320020;ALEGRE;32.236;10;0;"1,10";"4,20";1;32.236;100%;32.236;100%;
DEZ/2015;SUDESTE;ES;320030;ALFREDO CHAVES;14.916;5;0;"0,33";"2,75";0;14.916;100%;14.916;100%;
DEZ/2015;SUDESTE;ES;320035;ALTO RIO NOVO;7.888;3;0;"1,40";2;1;7.888;100%;7.888;100%;
DEZ/2015;SUDESTE;ES;320040;ANCHIETA;27.145;9;0;"0,33";0;0;27.145;100%;27.145;100%;
DEZ/2015;SUDESTE;ES;320050;APIACÁ;7.920;3;0;"0,40";1;0;7.920;100%;7.920;100%;
DEZ/2015;SUDESTE;ES;320060;ARACRUZ;93.325;16;0;"4,83";"10,50";5;55.200;"59,15%";69.690;"74,67%";
DEZ/2015;SUDESTE;ES;320070;ATILIO VIVACQUA;11.023;4;0;0;"1,75";0;11.023;100%;11.023;100%;
DEZ/2015;SUDESTE;ES;320080;BAIXO GUANDU;31.298;10;0;"1,15";"5,25";1;31.298;100%;31.298;100%;
DEZ/2015;SUDESTE;ES;320090;BARRA DE SÃO FRANCISCO;44.244;10;0;2;1;1;34.500;"77,98%";37.500;"84,76%";
DEZ/2015;SUDESTE;ES;320100;BOA ESPERANÇA;15.244;6;0;"0,33";0;0;15.244;100%;15.244;100%;
DEZ/2015;SUDESTE;ES;320110;BOM JESUS DO NORTE;10.136;4;0;"0,66";"1,75";0;10.136;100%;10.136;100%;
DEZ/2015;SUDESTE;ES;320115;BREJETUBA;12.712;5;0;0;0;0;12.712;100%;12.712;100%;
DEZ/2015;SUDESTE;ES;320120;CACHOEIRO DE ITAPEMIRIM;206.973;44;0;"14,93";"20,75";15;151.800;"73,34%";196.590;"94,98%";
DEZ/2015;SUDESTE;ES;320130;CARIACICA;378.915;15;0;"71,30";"31,75";32;51.750;"13,66%";147.000;"38,79%";
DEZ/2015;SUDESTE;ES;320140;CASTELO;37.582;6;3;"1,20";"1,75";1;20.700;"55,08%";33.300;"88,61%";
DEZ/2015;SUDESTE;ES;320150;COLATINA;121.670;34;0;"6,58";"1,75";2;118.680;"97,54%";121.670;100%;
DEZ/2015;SUDESTE;ES;320160;CONCEIÇÃO DA BARRA;30.895;9;0;1;1;1;30.895;100%;30.895;100%;
DEZ/2015;SUDESTE;ES;320170;CONCEIÇÃO DO CASTELO;12.673;2;0;0;0;0;6.900;"54,45%";6.900;"54,45%";
DEZ/2015;SUDESTE;ES;320180;DIVINO DE SÃO LOURENÇO;4.669;2;0;0;0;0;4.669;100%;4.669;100%;
DEZ/2015;SUDESTE;ES;320190;DOMINGOS MARTINS;34.239;6;0;"3,20";0;0;20.700;"60,46%";20.700;"60,46%";
DEZ/2015;SUDESTE;ES;320200;DORES DO RIO PRETO;6.859;2;0;"1,90";2;2;6.859;100%;6.859;100%;
DEZ/2015;SUDESTE;ES;320210;ECOPORANGA;24.299;8;0;"2,16";1;1;24.299;100%;24.299;100%;
DEZ/2015;SUDESTE;ES;320220;FUNDÃO;19.585;6;0;"2,33";0;0;19.585;100%;19.585;100%;
